COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO,CODIGOMATERIA,MATERIA
202409322,ACUG1054,AP,1,55,60,"6,48","6,73",9.0,71.0,78.0,"7,41",9.0,"7,41",3,N,,,,0,0,0,2,3,"7,68",ACUG1054,INTRODUCCIÓN A LA ACUICULTURA
202303038,ACUG1054,AP,1,60,77,"7,52","6,73",17.0,66.0,62.0,"6,70",12.0,"7,48",5,N,"4,74","5,29",,0,0,0,2,1,"7,48",ACUG1054,INTRODUCCIÓN A LA ACUICULTURA
202408548,ACUG1054,AP,1,80,77,"8,37","6,73",10.0,64.0,78.0,"7,67",10.0,"7,67",3,N,,,,0,0,0,1,3,"7,50",ACUG1054,INTRODUCCIÓN A LA ACUICULTURA
201401548,ACUG1056,AP,1,85,92,"8,86","7,68",50.0,63.0,69.0,"7,22",40.0,"8,04",15,N,"3,93","5,09",,0,0,3,0,1,"8,02",ACUG1056,PATOLOGÍA ACUÍCOLA II
202104378,ACUG1056,AP,1,81,83,"8,41","7,68",39.0,68.0,69.0,"7,34",34.0,"7,64",9,N,"5,42","4,67",,0,1,1,0,1,"7,64",ACUG1056,PATOLOGÍA ACUÍCOLA II
201904786,ACUG1056,AP,1,88,92,"9,00","7,68",43.0,68.0,70.0,"7,34",37.0,"7,86",13,N,"3,86","5,48",,0,0,3,0,1,"7,86",ACUG1056,PATOLOGÍA ACUÍCOLA II
202107439,ACUG1057,AP,1,79,83,"8,37","6,60",24.0,63.0,63.0,"6,73",21.0,"7,02",8,N,"4,44","5,19",,0,0,1,1,3,"7,02",ACUG1057,PATOLOGÍA ACUÍCOLA I
202202255,ACUG1057,AP,1,72,85,"7,59","6,60",25.0,65.0,61.0,"6,90",21.0,"7,31",7,N,"4,82","4,45",,0,0,1,1,3,"7,31",ACUG1057,PATOLOGÍA ACUÍCOLA I
201900164,ACUG1057,AP,1,94,79,"8,66","6,60",40.0,61.0,56.0,"6,43",29.0,"7,44",12,N,"3,80","3,69",,0,0,1,2,1,"7,50",ACUG1057,PATOLOGÍA ACUÍCOLA I
202213625,ACUG1057,AP,1,83,81,"7,96","6,60",25.0,77.0,73.0,"7,77",24.0,"7,86",6,N,"5,57",,,0,0,2,1,3,"7,86",ACUG1057,PATOLOGÍA ACUÍCOLA I
201105723,ACUG1059,AP,1,45,83,"6,85","7,90",39.0,39.0,32.0,"3,89",17.0,"7,46",20,N,"1,05","1,10","1,53",0,0,2,0,2,"7,39",ACUG1059,BUENAS PRÁCTICAS EN ACUICULTURA
202001269,ACUG1059,AP,1,70,90,"8,24","7,90",33.0,72.0,71.0,"7,52",30.0,"7,73",10,N,"5,44",,,0,0,2,1,1,"7,73",ACUG1059,BUENAS PRÁCTICAS EN ACUICULTURA
201905072,ACUG1059,AP,1,80,80,"8,33","7,90",44.0,60.0,54.0,"6,15",31.0,"7,42",12,N,"3,15","2,92",,0,0,2,1,2,"7,42",ACUG1059,BUENAS PRÁCTICAS EN ACUICULTURA
202213559,ACUG1059,AP,1,88,94,"8,08","7,90",20.0,69.0,69.0,"7,37",17.0,"7,79",6,N,"4,83","5,48",,0,0,1,2,1,"8,03",ACUG1059,BUENAS PRÁCTICAS EN ACUICULTURA
202107439,ACUG1059,AP,1,64,88,"7,87","7,90",24.0,63.0,63.0,"6,73",21.0,"7,02",8,N,"4,44","5,19",,0,0,1,1,3,"7,02",ACUG1059,BUENAS PRÁCTICAS EN ACUICULTURA
202202255,ACUG1059,AP,1,70,76,"7,75","7,90",25.0,65.0,61.0,"6,90",21.0,"7,31",7,N,"4,82","4,45",,0,0,1,1,3,"7,31",ACUG1059,BUENAS PRÁCTICAS EN ACUICULTURA
201604279,ACUG1059,AP,1,92,89,"9,09","7,90",50.0,69.0,75.0,"7,76",43.0,"8,14",11,N,"5,61","5,01",,1,0,2,0,0,"8,16",ACUG1059,BUENAS PRÁCTICAS EN ACUICULTURA
202210670,ACUG1059,AP,1,74,86,"8,06","7,90",24.0,65.0,64.0,"6,98",21.0,"7,43",7,N,"3,85",,,0,0,2,1,2,"7,39",ACUG1059,BUENAS PRÁCTICAS EN ACUICULTURA
202213625,ACUG1059,AP,1,70,81,"8,16","7,90",25.0,77.0,73.0,"7,77",24.0,"7,86",6,N,"5,57",,,0,0,2,1,3,"7,86",ACUG1059,BUENAS PRÁCTICAS EN ACUICULTURA
202213617,ACUG1059,AP,1,76,70,"7,66","7,90",20.0,63.0,66.0,"6,89",15.0,"7,79",6,N,"4,28","3,84",,0,0,1,1,3,"7,79",ACUG1059,BUENAS PRÁCTICAS EN ACUICULTURA
201403810,ADMG1005,AP,1,92,85,"8,23","7,47",68.0,47.0,54.0,"5,75",45.0,"7,43",18,N,"2,70","2,51","1,90",1,0,0,1,0,"7,42",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
201701851,ADMG1005,AP,1,94,90,"9,14","7,47",35.0,54.0,55.0,"6,27",24.0,"7,38",13,S,"3,60","3,98","5,72",0,0,0,1,1,"7,49",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
201711769,ADMG1005,AP,1,79,94,"8,69","7,47",46.0,53.0,51.0,"5,72",28.0,"7,27",13,N,"3,23","1,91","5,27",0,0,0,1,2,"7,44",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
201812005,ADMG1005,AP,1,83,79,"7,80","7,47",43.0,63.0,56.0,"6,47",32.0,"7,34",13,S,"4,07","2,36","4,51",0,0,0,1,2,"7,43",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
201908878,ADMG1005,AP,1,65,78,"7,13","7,47",44.0,57.0,47.0,"5,63",27.0,"7,30",13,S,"3,26","3,33","1,66",0,0,1,1,1,"7,39",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
201909157,ADMG1005,AP,1,92,83,"7,95","7,47",38.0,55.0,49.0,"5,52",23.0,"7,08",10,S,"3,75","3,33","0,76",0,0,0,2,4,"7,29",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
201911971,ADMG1005,AP,1,83,72,"7,55","7,47",36.0,67.0,58.0,"6,57",26.0,"7,86",11,S,"3,04","3,82","5,20",0,0,0,2,2,"7,86",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
201914686,ADMG1005,AP,1,80,92,"8,81","7,47",40.0,59.0,59.0,"6,35",27.0,"7,29",10,S,"4,10","4,51","5,70",0,0,0,3,2,"7,29",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
201915410,ADMG1005,AP,1,79,73,"7,15","7,47",35.0,64.0,56.0,"6,42",23.0,"7,04",11,S,"5,40","4,97","4,71",0,0,0,2,3,"7,04",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202006524,ADMG1005,AP,1,87,88,"8,76","7,47",43.0,72.0,72.0,"7,61",39.0,"7,89",10,S,"5,03","3,72","5,64",0,0,0,2,2,"7,89",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202012258,ADMG1005,AP,1,80,70,"7,47","7,47",33.0,65.0,59.0,"6,64",24.0,"7,40",9,S,"4,67","3,86","5,89",0,0,1,4,0,"7,40",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202104170,ADMG1005,AP,1,98,90,"9,34","7,47",24.0,73.0,69.0,"7,53",19.0,"8,30",8,S,"4,87","2,93","5,58",0,0,0,2,2,"8,24",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202104832,ADMG1005,AP,1,88,91,"9,08","7,47",31.0,65.0,63.0,"7,04",24.0,"7,82",8,S,"3,98","4,26","5,06",0,0,1,2,2,"7,82",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202200796,ADMG1005,AP,1,91,75,"8,09","7,47",21.0,65.0,63.0,"6,77",17.0,"7,49",7,S,"3,31","5,32","2,83",0,0,0,2,1,"7,47",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202300778,ADMG1005,AP,1,66,78,"7,48","7,47",22.0,69.0,69.0,"7,30",20.0,"7,55",5,N,"4,79",,,0,0,0,1,4,"7,55",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202301743,ADMG1005,AP,1,90,92,"9,16","7,47",23.0,78.0,80.0,"8,28",23.0,"8,28",5,N,,,,0,0,2,1,3,"8,12",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202304655,ADMG1005,AP,1,91,95,"9,42","7,47",21.0,72.0,74.0,"7,65",21.0,"7,65",5,N,,,,0,0,1,1,3,"7,65",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202305108,ADMG1005,AP,1,85,95,"9,12","7,47",22.0,81.0,82.0,"8,36",22.0,"8,36",6,N,,,,0,1,2,3,0,"8,18",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202305298,ADMG1005,AP,1,97,83,"8,52","7,47",18.0,65.0,65.0,"7,06",16.0,"7,28",5,N,"5,32",,,0,0,0,2,2,"7,63",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202305611,ADMG1005,AP,1,92,96,"9,34","7,47",22.0,76.0,83.0,"8,13",22.0,"8,13",5,N,,,,0,0,0,1,4,"8,13",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202306056,ADMG1005,AP,1,80,95,"9,12","7,47",20.0,75.0,75.0,"7,85",20.0,"7,85",5,N,,,,0,0,0,1,5,"7,85",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202306247,ADMG1005,AP,1,85,95,"8,52","7,47",17.0,78.0,72.0,"7,95",17.0,"7,95",5,N,,,,0,0,0,1,5,"7,92",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202308094,ADMG1005,AP,1,93,96,"9,43","7,47",20.0,82.0,86.0,"8,68",20.0,"8,68",5,N,,,,0,1,0,1,4,"8,74",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202309639,ADMG1005,AP,1,93,79,"8,99","7,47",20.0,71.0,76.0,"7,85",19.0,"7,99",5,N,"5,30",,,0,0,1,2,2,"7,89",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202309662,ADMG1005,AP,1,89,92,"9,09","7,47",23.0,76.0,78.0,"8,12",23.0,"8,12",5,N,,,,1,0,1,2,2,"7,95",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
201803376,ADMG1005,AP,1,74,83,"7,77","7,47",53.0,64.0,63.0,"6,85",41.0,"7,27",16,N,"5,53","4,99",,0,0,2,1,1,"7,27",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
201910643,ADMG1005,AP,1,75,79,"7,70","7,47",51.0,73.0,72.0,"7,50",47.0,"7,81",12,N,"4,23",,,0,0,0,1,3,"7,81",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202001350,ADMG1005,AP,1,93,92,"9,26","7,47",37.0,66.0,62.0,"7,08",32.0,"7,39",11,N,"5,11",,,0,0,0,4,2,"7,39",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202100046,ADMG1005,AP,1,56,67,"6,37","7,47",30.0,66.0,64.0,"6,93",28.0,"7,20",7,N,"3,05",,,0,0,0,1,1,"7,20",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202105607,ADMG1005,AP,1,95,86,"9,00","7,47",34.0,66.0,60.0,"6,84",27.0,"7,51",11,N,"3,78","5,33",,1,0,2,3,0,"7,51",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202107520,ADMG1005,RP,1,70,28,"4,80","7,47",31.0,69.0,66.0,"7,10",26.0,"7,54",8,N,"4,84","4,77",,0,0,0,2,3,"7,54",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202107850,ADMG1005,AP,1,95,91,"8,79","7,47",31.0,74.0,71.0,"7,49",26.0,"7,94",9,N,"4,97","5,90",,0,0,1,1,3,"7,94",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202108288,ADMG1005,AP,1,84,84,"8,37","7,47",38.0,78.0,77.0,"8,09",38.0,"8,09",9,N,,,,0,1,0,1,2,"8,09",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202111829,ADMG1005,AP,1,78,83,"8,63","7,47",29.0,65.0,63.0,"6,92",23.0,"7,64",9,N,"4,81","3,52",,0,1,1,3,1,"7,62",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202112645,ADMG1005,AP,1,93,89,"8,92","7,47",37.0,76.0,79.0,"8,12",36.0,"8,29",8,N,"2,18",,,1,0,2,3,1,"8,29",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202202693,ADMG1005,AP,1,93,88,"9,00","7,47",31.0,79.0,78.0,"8,10",30.0,"8,20",7,N,"4,91",,,0,0,0,2,2,"8,20",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202202743,ADMG1005,AP,1,86,83,"8,61","7,47",23.0,63.0,63.0,"6,97",20.0,"7,35",7,N,"4,03","5,37",,0,0,1,2,2,"7,35",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202203725,ADMG1005,AP,1,95,92,"9,30","7,47",29.0,62.0,62.0,"6,94",25.0,"7,28",9,N,"4,81",,,0,0,0,1,2,"7,28",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202205464,ADMG1005,AP,1,93,92,"8,93","7,47",28.0,83.0,86.0,"8,66",28.0,"8,66",8,N,,,,0,1,0,2,2,"8,57",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202205639,ADMG1005,AP,1,83,79,"7,80","7,47",29.0,72.0,73.0,"7,68",29.0,"7,68",7,N,,,,0,0,1,2,2,"7,68",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202205662,ADMG1005,AP,1,78,94,"8,75","7,47",29.0,80.0,70.0,"7,95",28.0,"8,04",8,N,"5,46",,,0,0,0,2,1,"8,04",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202206108,ADMG1005,AP,1,88,86,"8,70","7,47",24.0,64.0,64.0,"7,10",20.0,"7,45",7,N,"5,31",,,0,0,0,1,4,"7,45",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202206413,ADMG1005,AP,1,66,74,"6,34","7,47",28.0,68.0,67.0,"7,32",24.0,"7,69",8,N,"5,42","4,14",,0,0,0,2,2,"7,69",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202210712,ADMG1005,AP,1,96,91,"8,91","7,47",20.0,83.0,83.0,"8,68",20.0,"8,68",6,N,,,,0,0,0,2,4,"8,41",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202211587,ADMG1005,AP,1,86,90,"8,47","7,47",24.0,68.0,69.0,"7,27",24.0,"7,27",6,N,,,,0,1,0,2,2,"7,27",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202214250,ADMG1005,AP,1,90,88,"8,81","7,47",25.0,78.0,76.0,"7,80",24.0,"7,92",8,N,"4,86",,,0,0,1,2,2,"7,92",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202300521,ADMG1005,AP,1,65,68,"6,60","7,47",23.0,65.0,65.0,"6,89",21.0,"7,28",7,N,"2,71",,,0,0,1,2,2,"7,25",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202213997,ADMG1005,AP,1,78,65,"6,86","7,47",26.0,77.0,75.0,"8,06",25.0,"8,17",9,N,"5,28",,,0,0,1,2,1,"8,17",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202216206,ADMG1005,AP,1,84,74,"7,69","7,47",25.0,75.0,74.0,"7,82",24.0,"7,90",6,N,"5,91",,,0,0,2,2,1,"7,90",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202304762,ADMG1005,AP,1,92,87,"8,96","7,47",22.0,65.0,70.0,"7,28",21.0,"7,36",5,N,"5,57",,,0,0,0,2,4,"7,36",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202305942,ADMG1005,AP,1,85,94,"8,48","7,47",21.0,71.0,68.0,"7,52",20.0,"7,61",6,N,"5,67",,,0,0,0,2,3,"7,82",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202305959,ADMG1005,AP,1,94,90,"8,84","7,47",18.0,75.0,76.0,"7,94",18.0,"7,94",5,N,,,,0,1,0,1,3,"8,05",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202306551,ADMG1005,AP,1,80,95,"9,12","7,47",20.0,78.0,78.0,"8,04",20.0,"8,04",6,N,,,,0,0,1,1,4,"8,04",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202307039,ADMG1005,AP,1,91,91,"9,28","7,47",20.0,84.0,83.0,"8,58",20.0,"8,58",5,N,,,,0,0,0,3,2,"8,58",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202307062,ADMG1005,AP,1,83,92,"8,88","7,47",22.0,85.0,89.0,"8,84",22.0,"8,84",5,N,,,,0,1,2,3,0,"8,80",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202307450,ADMG1005,AP,1,92,94,"9,33","7,47",22.0,80.0,78.0,"8,13",22.0,"8,13",5,N,,,,0,0,0,2,3,"8,13",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202307609,ADMG1005,AP,1,77,83,"8,06","7,47",22.0,81.0,78.0,"8,18",22.0,"8,18",6,N,,,,0,0,0,3,2,"8,18",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202350013,ADMG1005,AP,1,82,80,"7,56","7,47",20.0,70.0,68.0,"7,37",18.0,"7,61",5,N,"5,16",,,0,0,1,2,2,"7,82",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202001681,ADMG1005,AP,1,83,65,"7,31","7,47",45.0,69.0,65.0,"7,10",41.0,"7,24",11,N,"5,66",,,0,1,1,2,0,"7,24",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202012894,ADMG1005,AP,1,91,89,"8,70","7,47",45.0,78.0,74.0,"8,03",43.0,"8,14",13,N,"5,66",,,0,0,0,1,1,"8,14",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202100921,ADMG1005,AP,1,96,96,"9,72","7,47",42.0,80.0,81.0,"8,59",42.0,"8,59",10,N,,,,0,0,1,1,0,"8,45",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202102976,ADMG1005,AP,1,80,71,"7,38","7,47",39.0,61.0,60.0,"6,52",31.0,"7,07",10,N,"4,35","4,78",,0,0,0,1,1,"7,07",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202103032,ADMG1005,AP,1,82,75,"7,68","7,47",31.0,67.0,61.0,"7,05",25.0,"7,44",8,S,"5,55","5,00",,0,0,0,1,2,"7,44",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202106589,ADMG1005,AP,1,97,89,"9,21","7,47",30.0,70.0,64.0,"7,28",29.0,"7,36",9,N,"5,17",,,0,0,0,1,1,"7,58",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202112710,ADMG1005,AP,1,95,97,"9,57","7,47",30.0,84.0,92.0,"9,09",30.0,"9,09",9,N,,,,0,0,1,1,0,"8,78",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202202107,ADMG1005,AP,1,89,85,"8,61","7,47",22.0,63.0,64.0,"6,91",18.0,"7,34",7,N,"4,98",,,0,0,1,2,1,"7,30",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202203154,ADMG1005,AP,1,92,94,"9,27","7,47",26.0,66.0,67.0,"7,26",25.0,"7,38",7,N,"4,06",,,0,0,0,1,2,"7,46",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202203717,ADMG1005,AP,1,93,25,"6,26","7,47",26.0,79.0,77.0,"8,14",25.0,"8,36",7,N,"2,43",,,0,0,0,1,3,"8,36",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202203816,ADMG1005,AP,1,72,66,"6,57","7,47",28.0,68.0,68.0,"7,36",27.0,"7,45",7,N,"4,92",,,0,0,0,1,0,"7,45",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202207353,ADMG1005,AP,1,91,92,"9,16","7,47",20.0,82.0,82.0,"8,35",20.0,"8,35",6,N,,,,0,0,1,1,2,"8,35",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202209557,ADMG1005,AP,1,86,84,"8,56","7,47",26.0,69.0,71.0,"7,55",22.0,"7,95",6,N,"5,31",,,0,0,3,1,1,"7,95",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202209672,ADMG1005,AP,1,95,98,"9,72","7,47",29.0,80.0,81.0,"8,22",29.0,"8,22",9,N,,,,0,0,0,3,2,"8,22",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202210308,ADMG1005,AP,1,96,93,"9,31","7,47",27.0,91.0,89.0,"9,15",27.0,"9,15",6,N,,,,0,0,0,2,3,"8,98",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202210498,ADMG1005,AP,1,93,97,"9,47","7,47",28.0,84.0,86.0,"8,69",28.0,"8,69",7,N,,,,0,0,1,2,2,"8,69",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202211678,ADMG1005,AP,1,95,93,"9,46","7,47",26.0,85.0,84.0,"8,84",26.0,"8,84",6,N,,,,0,0,2,3,0,"8,81",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202212346,ADMG1005,AP,1,93,75,"8,13","7,47",22.0,83.0,85.0,"8,58",22.0,"8,58",6,N,,,,0,0,1,3,1,"8,50",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202212726,ADMG1005,AP,1,88,92,"9,21","7,47",23.0,68.0,70.0,"7,28",23.0,"7,28",6,N,,,,0,0,0,2,2,"7,28",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202213302,ADMG1005,RP,1,61,49,"5,56","7,47",24.0,53.0,54.0,"6,34",17.0,"6,97",7,S,"4,83","4,59",,0,0,0,1,2,"6,93",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202213906,ADMG1005,AP,1,87,80,"8,09","7,47",22.0,78.0,79.0,"8,40",22.0,"8,40",7,N,,,,0,0,0,1,3,"8,40",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202302683,ADMG1005,AP,1,77,84,"7,94","7,47",17.0,68.0,61.0,"6,75",15.0,"7,39",5,N,"2,00",,,0,0,0,1,2,"7,39",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202303251,ADMG1005,AP,1,65,88,"7,93","7,47",19.0,60.0,65.0,"7,01",19.0,"7,01",6,N,,,,0,0,0,2,3,"6,96",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202304317,ADMG1005,AP,1,91,93,"9,29","7,47",21.0,76.0,78.0,"8,05",20.0,"8,16",5,N,"5,82",,,0,0,0,1,4,"8,16",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202305850,ADMG1005,AP,1,93,91,"9,17","7,47",21.0,89.0,89.0,"9,16",21.0,"9,16",5,N,,,,0,0,0,2,3,"9,13",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202307427,ADMG1005,AP,1,83,85,"8,61","7,47",19.0,72.0,74.0,"7,66",19.0,"7,66",5,N,,,,0,1,2,3,1,"7,60",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202308805,ADMG1005,AP,1,95,98,"9,63","7,47",21.0,77.0,79.0,"8,07",21.0,"8,07",6,N,,,,0,0,1,1,4,"8,07",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202204228,ADMG1005,AP,1,94,93,"9,45","7,47",26.0,62.0,63.0,"7,07",20.0,"7,57",8,N,"5,41",,,0,0,0,1,3,"7,53",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202204251,ADMG1005,AP,1,96,83,"8,63","7,47",28.0,67.0,66.0,"7,20",26.0,"7,37",8,N,"5,01",,,0,2,3,1,0,"7,46",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202204731,ADMG1005,AP,1,81,68,"7,31","7,47",27.0,80.0,81.0,"8,22",26.0,"8,25",7,N,,,,0,0,0,1,4,"8,25",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202205118,ADMG1005,AP,1,86,77,"8,13","7,47",28.0,64.0,60.0,"6,69",25.0,"6,99",7,N,"4,14",,,0,1,0,1,2,"6,99",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202205753,ADMG1005,AP,1,93,94,"9,18","7,47",26.0,80.0,83.0,"8,41",26.0,"8,41",7,N,,,,0,1,0,1,3,"8,41",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202205928,ADMG1005,AP,1,82,76,"7,93","7,47",26.0,76.0,78.0,"8,26",26.0,"8,26",7,N,,,,0,0,0,4,1,"8,26",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202206892,ADMG1005,AP,1,84,85,"8,46","7,47",28.0,72.0,71.0,"7,69",27.0,"7,85",7,N,"3,27",,,0,0,0,2,2,"7,97",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202207403,ADMG1005,AP,1,82,78,"7,52","7,47",21.0,59.0,61.0,"6,79",17.0,"7,19",7,N,"5,07",,,0,0,0,1,3,"7,48",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202208427,ADMG1005,AP,1,92,97,"9,43","7,47",24.0,86.0,90.0,"9,05",24.0,"9,05",6,N,,,,0,0,1,2,3,"9,05",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202208559,ADMG1005,AP,1,86,89,"8,88","7,47",26.0,84.0,84.0,"8,71",26.0,"8,71",6,N,,,,0,0,2,3,0,"8,52",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202209326,ADMG1005,AP,1,91,86,"8,50","7,47",24.0,71.0,73.0,"7,57",23.0,"7,86",6,N,"0,88",,,0,0,0,2,2,"8,07",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202209607,ADMG1005,AP,1,96,95,"9,38","7,47",27.0,88.0,87.0,"9,01",27.0,"9,01",6,N,,,,0,0,3,1,1,"8,78",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202210753,ADMG1005,AP,1,85,87,"8,78","7,47",25.0,73.0,73.0,"7,81",25.0,"7,81",7,N,,,,0,0,1,1,2,"7,81",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202211355,ADMG1005,AP,1,93,94,"9,21","7,47",24.0,81.0,81.0,"8,44",24.0,"8,44",6,N,,,,0,1,0,1,3,"8,30",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202211975,ADMG1005,AP,1,70,66,"7,37","7,47",22.0,63.0,67.0,"7,11",19.0,"7,46",6,N,"4,92",,,0,0,1,2,2,"7,39",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202212874,ADMG1005,AP,1,88,97,"9,29","7,47",26.0,70.0,74.0,"7,80",26.0,"7,80",6,N,,,,0,0,0,3,2,"7,73",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202212957,ADMG1005,AP,1,74,86,"7,97","7,47",30.0,73.0,74.0,"7,88",30.0,"7,88",6,N,,,,0,0,0,2,2,"7,88",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202213344,ADMG1005,AP,1,55,67,"6,25","7,47",24.0,73.0,75.0,"7,76",23.0,"7,87",6,N,"5,18",,,0,0,0,3,1,"7,83",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
