COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO
202100848,ADMG1005,AP,1,77,80,"7,29","7,45",27.0,68.0,71.0,"7,49",26.0,"7,58",7.0,N,"5,08",,,0,0,0,1,3,
202103990,ADMG1005,AP,1,77,76,"7,39","7,45",20.0,63.0,61.0,"6,75",15.0,"7,55",6.0,N,"4,33",,,0,0,0,1,4,
201000593,ADMG1005,PF,1,26,0,"0,91","7,45",21.0,51.0,46.0,"5,01",12.0,"7,33",,N,"1,67","0,85",,0,0,0,1,1,
201705159,ADMG1005,AP,1,75,78,"7,15","7,45",47.0,51.0,45.0,"5,20",25.0,"7,06",16.0,N,"2,81","4,03",,0,0,0,1,2,
201714862,ADMG1005,AP,1,89,85,"8,58","7,45",57.0,52.0,51.0,"5,73",37.0,"7,20",13.0,N,"2,92","4,90",,1,0,0,1,1,
201901600,ADMG1005,AP,1,84,90,"8,67","7,45",39.0,64.0,63.0,"6,98",30.0,"7,42",11.0,N,"5,58","4,91",,0,0,1,2,0,
201906153,ADMG1005,AP,1,54,78,"7,02","7,45",43.0,67.0,63.0,"6,92",38.0,"7,10",12.0,N,"5,52","5,82",,0,1,1,1,1,
202007373,ADMG1005,RP,2,65,63,"5,92","7,45",27.0,61.0,64.0,"6,57",21.0,"7,03",9.0,N,"5,03","4,67",,0,0,0,1,4,
202010401,ADMG1005,AP,1,78,80,"8,02","7,45",24.0,66.0,56.0,"6,51",16.0,"8,03",6.0,N,"3,21","5,23",,0,0,0,2,1,
202011995,ADMG1005,PF,1,17,0,"0,59","7,45",30.0,74.0,69.0,"7,36",25.0,"7,91",8.0,N,"4,45","5,29",,0,0,0,1,3,
202013652,ADMG1005,AP,1,81,86,"8,66","7,45",28.0,74.0,73.0,"7,51",24.0,"8,02",8.0,N,"4,21","5,06",,0,0,0,3,1,
202104378,ADMG1005,AP,1,94,89,"9,10","7,45",27.0,64.0,66.0,"7,08",23.0,"7,41",7.0,N,"5,31","4,67",,0,0,2,1,3,
202104428,ADMG1005,AP,1,41,83,"7,16","7,45",25.0,69.0,58.0,"6,82",20.0,"7,67",7.0,N,"3,49","3,16",,0,1,0,2,1,
202110433,ADMG1005,AP,1,79,81,"7,85","7,45",21.0,72.0,67.0,"7,33",16.0,"8,22",6.0,N,"4,31","5,18",,0,0,0,2,2,
202106126,ADMG1005,AP,1,80,86,"8,36","7,45",24.0,75.0,73.0,"7,65",22.0,"7,93",7.0,N,"4,63",,,0,0,1,1,2,
202109054,ADMG1005,AP,1,83,90,"8,60","7,45",32.0,77.0,78.0,"8,30",31.0,"8,41",7.0,N,"4,90",,,0,0,1,1,1,
202109096,ADMG1005,AP,1,65,75,"7,00","7,45",28.0,69.0,71.0,"7,47",26.0,"7,68",8.0,N,"4,77",,,0,0,0,1,3,
202201273,ADMG1005,AP,1,89,80,"7,83","7,45",22.0,75.0,73.0,"7,74",21.0,"7,90",6.0,N,"4,43",,,0,0,0,2,4,
202205803,ADMG1005,AP,1,73,80,"7,36","7,45",20.0,67.0,65.0,"7,08",17.0,"7,30",7.0,N,"5,82",,,0,0,0,2,2,
202111001,ADMG1005,AP,1,84,92,"8,65","7,45",26.0,84.0,79.0,"8,45",26.0,"8,45",6.0,N,,,,0,0,1,1,2,
202111415,ADMG1005,AP,1,99,96,"9,58","7,45",23.0,83.0,86.0,"8,77",23.0,"8,77",8.0,N,,,,0,0,0,3,2,
202201935,ADMG1005,AP,1,94,90,"9,44","7,45",20.0,86.0,81.0,"8,59",20.0,"8,59",5.0,N,,,,0,0,1,1,2,
202202297,ADMG1005,AP,1,86,72,"7,75","7,45",19.0,68.0,73.0,"7,56",19.0,"7,56",6.0,N,,,,0,0,1,2,2,
202201638,ADMG1005,AP,1,93,91,"8,93","7,45",18.0,63.0,64.0,"7,23",16.0,"7,44",6.0,N,"5,56",,,0,0,0,1,4,
202202982,ADMG1005,AP,1,77,84,"8,47","7,45",25.0,69.0,71.0,"7,37",22.0,"7,63",7.0,N,"5,44",,,0,0,0,2,3,
202204053,ADMG1005,AP,1,81,79,"7,37","7,45",16.0,71.0,67.0,"7,46",15.0,"7,57",5.0,N,"5,84",,,0,0,0,1,4,
202205233,ADMG1005,AP,1,83,79,"8,16","7,45",20.0,72.0,72.0,"7,52",18.0,"7,80",6.0,N,"5,02",,,0,0,0,1,2,
202202024,ADMG1005,AP,1,92,94,"9,15","7,45",20.0,76.0,73.0,"7,84",20.0,"7,84",6.0,N,,,,0,0,0,3,1,
202203204,ADMG1005,AP,1,89,88,"8,92","7,45",17.0,78.0,78.0,"8,27",17.0,"8,27",5.0,N,,,,0,0,1,2,2,
202212130,ADMG1005,AP,1,93,87,"8,61","7,45",14.0,85.0,82.0,"8,70",14.0,"8,70",4.0,N,,,,0,0,0,1,3,
201400236,ADMG1005,AP,1,49,76,"6,89","7,45",52.0,45.0,37.0,"4,55",22.0,"7,07",15.0,N,"2,80","3,99",,0,0,1,1,1,
201603651,ADMG1005,AP,1,93,94,"9,18","7,45",53.0,64.0,69.0,"7,22",41.0,"7,85",15.0,N,"5,10","4,98",,0,1,1,1,2,
201713468,ADMG1005,AP,1,64,74,"6,72","7,45",38.0,63.0,61.0,"6,65",29.0,"7,47",9.0,N,"3,54","5,75",,0,0,0,2,2,
201800562,ADMG1005,AP,1,48,78,"6,96","7,45",55.0,59.0,59.0,"6,34",42.0,"6,78",13.0,N,"4,85","5,69",,0,0,1,1,3,
201805652,ADMG1005,AP,1,82,84,"7,79","7,45",42.0,64.0,56.0,"6,23",28.0,"7,69",13.0,N,"3,67","3,65",,0,0,0,2,3,
201912318,ADMG1005,AP,1,49,94,"7,85","7,45",36.0,62.0,54.0,"6,48",26.0,"7,20",10.0,N,"4,52","5,04",,0,0,1,1,3,
201916921,ADMG1005,AP,1,92,84,"9,04","7,45",32.0,68.0,65.0,"7,12",25.0,"7,75",9.0,N,"5,04","3,79",,0,0,2,1,2,
201907144,ADMG1005,AP,1,89,89,"8,75","7,45",40.0,78.0,76.0,"7,95",40.0,"7,95",10.0,N,,,,0,0,0,2,0,
202004073,ADMG1005,AP,1,83,82,"8,41","7,45",36.0,74.0,76.0,"7,72",36.0,"7,72",9.0,N,,,,0,0,0,3,2,
202009304,ADMG1005,AP,1,92,87,"8,72","7,45",41.0,75.0,75.0,"7,85",41.0,"7,85",10.0,N,,,,0,0,0,2,1,
202106639,ADMG1005,AP,1,54,91,"7,83","7,45",31.0,79.0,79.0,"8,27",31.0,"8,27",8.0,N,,,,0,0,0,2,2,
202111241,ADMG1005,AP,1,84,86,"8,47","7,45",23.0,80.0,81.0,"8,31",23.0,"8,31",6.0,N,,,,0,0,0,2,3,
202111761,ADMG1005,AP,1,94,83,"8,26","7,45",25.0,78.0,77.0,"8,03",25.0,"8,03",6.0,N,,,,0,0,0,2,2,
201910684,ADMG1005,AP,1,90,95,"9,29","7,45",42.0,68.0,59.0,"6,84",34.0,"7,37",11.0,N,"4,60",,,0,2,1,1,0,
201914330,ADMG1005,AP,1,84,86,"7,93","7,45",22.0,66.0,55.0,"6,59",18.0,"7,05",6.0,N,"4,49",,,0,0,0,2,2,
202006870,ADMG1005,AP,1,90,83,"8,27","7,45",38.0,66.0,63.0,"6,95",32.0,"7,54",9.0,N,"3,81",,,1,1,0,2,1,
202011268,ADMG1005,AP,1,83,85,"8,49","7,45",33.0,80.0,77.0,"8,16",32.0,"8,24",9.0,N,"5,46",,,0,0,0,2,1,
202012217,ADMG1005,AP,1,89,93,"8,98","7,45",29.0,65.0,64.0,"6,88",22.0,"7,40",9.0,N,"5,25",,,0,0,0,1,4,
202012472,ADMG1005,AP,1,89,80,"7,83","7,45",30.0,62.0,57.0,"6,56",23.0,"7,27",9.0,N,"4,24",,,0,0,0,3,1,
202100301,ADMG1005,AP,1,91,85,"8,50","7,45",29.0,65.0,61.0,"7,02",25.0,"7,33",9.0,N,"5,03",,,0,0,0,3,2,
202103552,ADMG1005,AP,1,68,67,"7,09","7,45",28.0,61.0,66.0,"6,98",22.0,"7,59",7.0,N,"4,77",,,0,0,0,2,1,
202110888,ADMG1005,AP,1,93,87,"8,70","7,45",26.0,77.0,74.0,"7,90",24.0,"8,20",7.0,N,"4,33",,,0,0,1,1,3,
202006961,ADMG1005,AP,1,83,72,"7,67","7,45",38.0,69.0,60.0,"7,00",32.0,"7,51",9.0,N,"4,24",,,0,2,2,1,0,
202009098,ADMG1005,AP,1,64,63,"6,66","7,45",34.0,66.0,62.0,"6,99",32.0,"7,19",9.0,N,"3,72",,,0,0,2,1,2,
202009411,ADMG1005,AP,1,87,81,"8,88","7,45",35.0,82.0,83.0,"8,44",33.0,"8,62",9.0,N,"5,59",,,1,0,2,1,1,
202010104,ADMG1005,AP,1,96,88,"9,26","7,45",34.0,77.0,76.0,"7,84",32.0,"8,16",8.0,N,"2,67",,,0,0,0,2,1,
202012613,ADMG1005,AP,1,92,85,"8,65","7,45",28.0,73.0,70.0,"7,67",27.0,"7,84",8.0,N,"3,34",,,0,0,0,1,4,
202013538,ADMG1005,AP,1,48,94,"7,82","7,45",28.0,63.0,66.0,"6,89",24.0,"7,12",8.0,N,"5,50",,,0,0,0,1,4,
202102463,ADMG1005,AP,1,87,82,"8,31","7,45",28.0,69.0,73.0,"7,59",27.0,"7,76",8.0,N,"3,00",,,0,0,0,1,4,
202104360,ADMG1005,AP,1,72,88,"8,15","7,45",34.0,78.0,80.0,"8,21",33.0,"8,36",7.0,N,"3,27",,,0,0,0,2,2,
202105474,ADMG1005,AP,1,87,97,"9,11","7,45",28.0,75.0,77.0,"7,93",27.0,"8,01",7.0,N,"5,67",,,0,0,1,1,3,
202108858,ADMG1005,AP,1,90,93,"9,16","7,45",25.0,70.0,68.0,"7,55",24.0,"7,73",8.0,N,"3,30",,,0,0,0,2,3,
202109625,ADMG1005,AP,1,83,69,"7,45","7,45",26.0,69.0,68.0,"7,21",24.0,"7,36",6.0,N,"5,41",,,1,1,2,1,1,
202109948,ADMG1005,AP,1,93,92,"9,08","7,45",30.0,82.0,81.0,"8,62",29.0,"8,74",8.0,N,"4,92",,,0,0,2,1,2,
202112678,ADMG1005,AP,1,96,94,"9,35","7,45",28.0,86.0,89.0,"8,94",27.0,"9,06",7.0,N,"5,66",,,0,0,2,1,1,
201501831,ADMG1005,PF,1,14,0,"0,49","7,45",57.0,61.0,48.0,"5,96",35.0,"7,56",11.0,N,"3,42","4,05",,1,0,0,1,3,
201805561,ADMG1005,AP,1,77,89,"8,60","7,45",53.0,61.0,57.0,"6,57",41.0,"6,94",13.0,N,"5,35","4,96",,0,0,2,1,2,
201806270,ADMG1005,AP,1,93,85,"9,23","7,45",31.0,70.0,65.0,"7,01",24.0,"7,55",9.0,N,"5,09","5,64",,0,0,1,1,4,
202104667,ADMG1005,AP,1,45,80,"7,16","7,45",30.0,68.0,64.0,"7,06",22.0,"7,68",7.0,N,"5,30","5,94",,0,1,0,2,3,
202105169,ADMG1005,AP,1,71,52,"6,04","7,45",27.0,64.0,58.0,"6,97",23.0,"7,27",7.0,N,"5,29","5,17",,0,0,0,2,2,
202112405,ADMG1005,AP,1,64,58,"6,01","7,45",27.0,66.0,61.0,"6,65",21.0,"7,64",6.0,N,"3,19","4,60",,0,0,0,1,2,
202200309,ADMG1005,AP,1,78,76,"7,76","7,45",23.0,71.0,74.0,"7,63",22.0,"7,74",6.0,N,"5,28",,,0,0,0,2,3,
202201927,ADMG1005,AP,1,90,88,"8,36","7,45",24.0,74.0,72.0,"7,84",23.0,"7,95",6.0,N,"5,33",,,0,0,1,1,4,
202203873,ADMG1005,AP,1,94,87,"9,24","7,45",21.0,76.0,70.0,"7,75",20.0,"8,05",6.0,N,"1,78",,,0,0,0,2,3,
202204186,ADMG1005,AP,1,63,70,"6,27","7,45",18.0,70.0,67.0,"7,47",17.0,"7,57",5.0,N,"5,87",,,0,0,0,1,3,
202108213,ADMG1005,AP,1,96,95,"9,68","7,45",19.0,76.0,80.0,"8,17",19.0,"8,17",6.0,N,,,,1,0,0,1,2,
202110110,ADMG1005,AP,1,95,85,"9,12","7,45",22.0,71.0,73.0,"7,73",22.0,"7,73",6.0,N,,,,0,0,0,3,2,
202110557,ADMG1005,AP,1,97,95,"9,48","7,45",25.0,92.0,92.0,"9,36",25.0,"9,36",6.0,N,,,,0,0,1,3,1,
202000014,ADMG1005,AP,1,76,79,"8,30","7,45",41.0,80.0,76.0,"8,04",41.0,"8,04",10.0,N,,,,0,0,1,2,1,
202001376,ADMG1005,AP,1,75,80,"8,33","7,45",38.0,77.0,73.0,"7,81",38.0,"7,81",10.0,N,,,,0,0,1,2,1,
202102661,ADMG1005,AP,1,84,80,"8,26","7,45",30.0,76.0,76.0,"7,78",30.0,"7,78",9.0,N,,,,0,1,2,1,1,
202107876,ADMG1005,AP,1,90,81,"8,05","7,45",23.0,83.0,80.0,"8,42",23.0,"8,42",6.0,N,,,,1,0,0,1,3,
202107959,ADMG1005,AP,1,65,65,"6,02","7,45",23.0,72.0,73.0,"7,76",23.0,"7,76",8.0,N,,,,0,0,0,1,3,
201406044,ADMG1005,AP,1,94,93,"8,70","7,45",57.0,63.0,71.0,"7,36",50.0,"7,80",12.0,N,"4,20",,,0,0,0,1,3,
201912300,ADMG1005,AP,2,49,81,"7,37","7,45",41.0,62.0,53.0,"6,06",28.0,"7,23",10.0,N,"3,79",,,0,0,0,3,2,
202003471,ADMG1005,AP,1,74,89,"8,55","7,45",29.0,70.0,72.0,"7,48",26.0,"7,89",9.0,N,"3,90",,,0,0,0,1,3,
202005930,ADMG1005,AP,1,91,85,"8,98","7,45",44.0,74.0,72.0,"7,75",42.0,"7,94",9.0,N,"3,84",,,2,0,0,1,0,
202108411,ADMG1005,AP,1,56,69,"6,59","7,45",25.0,75.0,75.0,"7,97",25.0,"7,97",7.0,N,,,,0,0,0,2,3,
202109278,ADMG1005,AP,1,87,79,"8,33","7,45",25.0,81.0,83.0,"8,47",25.0,"8,47",6.0,N,,,,0,1,2,2,1,
202109468,ADMG1005,AP,1,89,85,"9,09","7,45",23.0,83.0,86.0,"8,74",23.0,"8,74",7.0,N,,,,0,0,2,2,1,
202109831,ADMG1005,AP,1,95,93,"9,13","7,45",27.0,80.0,82.0,"8,63",27.0,"8,63",6.0,N,,,,0,0,2,1,1,
201602976,ADMG1005,AP,1,80,90,"8,26","7,45",61.0,59.0,54.0,"6,23",48.0,"7,03",17.0,N,"3,26","5,82",,0,0,1,2,1,
201912052,ADMG1005,AP,2,78,73,"7,23","7,45",36.0,62.0,62.0,"6,36",28.0,"7,28",10.0,N,"3,33","2,63",,0,0,0,1,3,
201916269,ADMG1005,AP,1,56,62,"6,29","7,45",32.0,56.0,40.0,"5,13",17.0,"6,90",12.0,N,"3,26","2,86",,0,0,1,2,2,
202000154,ADMG1005,AP,1,86,86,"8,75","7,45",29.0,72.0,75.0,"7,79",27.0,"7,96",8.0,N,"5,52","5,57",,1,0,0,1,3,
202010609,ADMG1005,AP,1,99,94,"9,63","7,45",32.0,73.0,69.0,"7,57",29.0,"7,80",9.0,N,"4,99","5,83",,0,0,0,2,2,
202111209,ADMG1005,AP,1,76,75,"7,23","7,45",22.0,75.0,73.0,"7,73",19.0,"8,25",7.0,N,"4,12","5,13",,0,0,0,1,4,
202111050,ADMG1005,AP,1,83,79,"7,95","7,45",24.0,93.0,93.0,"9,38",24.0,"9,38",6.0,N,,,,0,0,3,2,0,
202111316,ADMG1005,AP,1,95,90,"8,99","7,45",27.0,92.0,90.0,"9,22",27.0,"9,22",6.0,N,,,,0,0,0,2,3,
202111860,ADMG1005,AP,1,96,92,"9,55","7,45",27.0,77.0,79.0,"8,30",27.0,"8,30",7.0,N,,,,0,0,2,1,2,
201915675,ADMG1005,AP,1,77,85,"8,13","7,45",35.0,71.0,71.0,"7,52",34.0,"7,58",10.0,N,"5,58",,,0,2,2,1,0,
202002291,ADMG1005,AP,1,89,84,"8,57","7,45",30.0,65.0,62.0,"6,94",27.0,"7,11",9.0,N,"5,33",,,0,0,0,2,2,
202008405,ADMG1005,AP,1,94,93,"9,27","7,45",41.0,74.0,74.0,"7,95",39.0,"8,07",10.0,N,"5,48",,,0,0,0,1,2,
202009858,ADMG1005,AP,1,96,87,"8,95","7,45",33.0,78.0,80.0,"8,09",32.0,"8,28",9.0,N,"1,96",,,0,0,0,2,1,
202107462,ADMG1005,AP,1,87,75,"8,19","7,45",22.0,66.0,69.0,"7,27",21.0,"7,47",6.0,N,"3,00",,,0,0,0,2,3,
202107736,ADMG1005,AP,1,90,76,"8,06","7,45",26.0,75.0,72.0,"7,74",24.0,"7,91",7.0,N,"5,70",,,0,0,0,2,3,
202110334,ADMG1005,AP,1,88,85,"8,60","7,45",25.0,69.0,67.0,"7,26",23.0,"7,53",6.0,N,"4,25",,,0,0,0,2,3,
202203568,ADMG1005,AP,1,87,87,"8,82","7,45",19.0,77.0,79.0,"8,17",19.0,"8,17",5.0,N,,,,1,0,1,1,2,
202204202,ADMG1005,AP,1,84,87,"8,29","7,45",22.0,69.0,69.0,"7,65",21.0,"7,88",6.0,N,,,,0,0,0,1,4,
202214342,ADMG1005,AP,1,94,94,"9,55","7,45",15.0,82.0,81.0,"8,35",15.0,"8,35",4.0,N,,,,0,0,0,2,3,
201915758,ADMG1005,AP,1,95,94,"9,55","7,45",26.0,83.0,88.0,"8,82",26.0,"8,82",6.0,N,,,,0,0,1,2,3,
201917135,ADMG1005,AP,1,88,93,"8,91","7,45",42.0,78.0,76.0,"8,02",42.0,"8,02",10.0,N,,,,0,0,0,2,1,
202001384,ADMG1005,AP,1,95,95,"9,65","7,45",38.0,80.0,79.0,"8,46",38.0,"8,46",11.0,N,,,,0,0,0,1,0,
202106340,ADMG1005,AP,1,90,87,"8,92","7,45",30.0,70.0,71.0,"7,65",29.0,"7,72",8.0,N,"5,69",,,0,0,1,2,1,
202106357,ADMG1005,AP,1,89,78,"8,42","7,45",24.0,78.0,73.0,"7,81",23.0,"7,98",7.0,N,"3,95",,,0,0,0,1,3,
202108502,ADMG1005,AP,1,94,93,"9,15","7,45",26.0,75.0,72.0,"7,65",23.0,"7,91",6.0,N,"5,62",,,0,0,1,1,2,
202109187,ADMG1005,AP,1,87,96,"9,10","7,45",23.0,88.0,89.0,"9,03",22.0,"9,18",6.0,N,"5,78",,,0,0,2,2,1,
202112629,ADMG1005,AP,1,80,83,"7,83","7,45",27.0,74.0,73.0,"7,65",26.0,"7,78",7.0,N,"4,14",,,0,0,0,3,2,
202113064,ADMG1005,AP,1,96,86,"8,59","7,45",26.0,77.0,71.0,"7,86",23.0,"8,31",7.0,N,"4,39",,,0,0,0,2,3,
202202016,ADMG1005,AP,1,87,76,"7,59","7,45",22.0,68.0,72.0,"7,62",21.0,"7,70",6.0,N,"5,96",,,0,0,1,1,3,
202106472,ADMG1005,AP,1,90,85,"8,25","7,45",32.0,87.0,87.0,"8,84",32.0,"8,84",7.0,N,,,,0,0,2,3,0,
201310734,ADMG1005,AP,1,88,87,"8,76","7,45",45.0,71.0,79.0,"7,91",41.0,"8,47",9.0,N,"1,95","4,80",,0,0,0,1,4,
201313721,ADMG1005,AP,1,78,75,"7,63","7,45",65.0,50.0,52.0,"5,76",41.0,"7,02",20.0,N,"3,18","5,24",,0,1,0,2,2,
201803475,ADMG1005,AP,1,92,81,"8,66","7,45",46.0,67.0,64.0,"6,92",37.0,"7,53",13.0,N,"4,53","3,92",,0,0,0,2,2,
201804754,ADMG1005,AP,1,78,78,"7,26","7,45",57.0,62.0,57.0,"6,41",41.0,"7,13",13.0,N,"4,51","5,25",,1,2,0,2,0,
201806023,ADMG1005,PF,1,61,0,"2,13","7,45",40.0,57.0,48.0,"5,99",22.0,"6,87",11.0,N,"5,15","2,04",,0,0,0,2,3,
201911856,ADMG1005,AP,1,88,88,"8,92","7,45",29.0,62.0,49.0,"6,06",18.0,"7,18",9.0,N,"4,18","4,43",,0,0,0,1,1,
201914470,ADMG1005,AP,1,88,79,"7,76","7,45",32.0,64.0,60.0,"6,77",25.0,"7,25",11.0,N,"4,95","5,26",,0,0,0,3,2,
201917150,ADMG1005,AP,1,84,65,"7,19","7,45",39.0,69.0,58.0,"6,54",28.0,"7,52",11.0,N,"4,25","3,18",,0,1,1,1,1,
202001491,ADMG1005,AP,1,70,65,"6,37","7,45",33.0,67.0,58.0,"6,67",27.0,"7,21",9.0,N,"4,18","4,64",,0,0,2,2,1,
202003497,ADMG1005,AP,1,96,90,"9,27","7,45",34.0,63.0,60.0,"6,84",26.0,"7,37",11.0,N,"5,22","4,74",,0,0,0,2,2,
202110698,ADMG1005,AP,1,92,91,"9,04","7,45",24.0,77.0,75.0,"7,89",24.0,"7,89",6.0,N,,,,0,0,0,2,3,
201915766,ADMG1005,AP,1,60,95,"8,09","7,45",37.0,89.0,86.0,"8,93",37.0,"8,93",10.0,N,,,,0,1,1,2,1,
202003992,ADMG1005,AP,1,95,95,"9,32","7,45",41.0,86.0,89.0,"9,16",41.0,"9,16",10.0,N,,,,1,0,0,2,1,
202005195,ADMG1005,AP,1,57,88,"7,89","7,45",42.0,76.0,74.0,"7,91",42.0,"7,91",11.0,N,,,,0,0,1,2,1,
202006250,ADMG1005,AP,1,97,90,"9,33","7,45",39.0,72.0,74.0,"8,07",39.0,"8,07",11.0,N,,,,0,0,0,1,0,
202012332,ADMG1005,AP,1,91,90,"9,12","7,45",34.0,81.0,80.0,"8,22",34.0,"8,22",10.0,N,,,,1,0,1,1,2,
202101663,ADMG1005,AP,1,92,97,"9,34","7,45",25.0,75.0,76.0,"8,00",25.0,"8,00",7.0,N,,,,0,0,0,2,2,
201511124,ADMG1005,AP,1,90,86,"9,07","7,45",35.0,62.0,62.0,"6,82",31.0,"7,14",9.0,N,"5,59",,,0,0,0,1,1,
201905924,ADMG1005,AP,1,91,91,"9,37","7,45",48.0,68.0,63.0,"7,07",41.0,"7,39",11.0,N,"5,21",,,0,0,0,1,3,
202012936,ADMG1005,AP,1,85,80,"8,38","7,45",31.0,67.0,71.0,"7,28",26.0,"7,79",11.0,N,"4,66",,,0,0,0,2,3,
202102810,ADMG1005,AP,2,79,81,"7,52","7,45",28.0,70.0,67.0,"7,31",24.0,"7,71",7.0,N,"4,90",,,0,0,0,2,2,
202105748,ADMG1005,AP,1,79,85,"8,11","7,45",26.0,72.0,71.0,"7,62",25.0,"7,74",7.0,N,"4,64",,,0,0,0,3,2,
201706975,ADMG1005,AP,1,91,87,"8,96","7,45",36.0,79.0,78.0,"8,20",36.0,"8,20",10.0,N,,,,0,0,0,2,1,
202006987,ADMG1005,AP,1,75,73,"6,80","7,45",36.0,83.0,82.0,"8,54",36.0,"8,54",9.0,N,,,,0,0,0,1,3,
202011433,ADMG1005,AP,1,95,88,"8,77","7,45",25.0,85.0,85.0,"8,76",25.0,"8,76",8.0,N,,,,0,0,0,2,1,
202107843,ADMG1005,AP,1,87,87,"8,82","7,45",24.0,77.0,77.0,"8,09",24.0,"8,09",6.0,N,,,,0,0,1,3,1,
201710696,ADMG1005,AP,1,68,72,"6,64","7,45",51.0,57.0,55.0,"6,32",36.0,"7,46",14.0,N,"3,42","4,13",,0,0,0,3,2,
201800406,ADMG1005,AP,1,82,83,"7,75","7,45",54.0,60.0,55.0,"5,99",38.0,"7,14",14.0,N,"3,41","3,12",,0,0,0,3,2,
201907706,ADMG1005,AP,1,74,71,"6,81","7,45",38.0,52.0,50.0,"5,88",25.0,"6,68",11.0,N,"4,25","5,43",,0,0,0,2,3,
202012290,ADMG1005,AP,1,88,96,"9,26","7,45",34.0,72.0,75.0,"7,77",30.0,"8,13",8.0,N,"4,91","5,61",,0,0,1,2,2,
202100681,ADMG1005,AP,1,75,82,"8,28","7,45",27.0,66.0,68.0,"7,21",21.0,"7,77",8.0,N,"5,24","5,33",,0,0,0,2,3,
202109500,ADMG1005,AP,1,97,96,"9,60","7,45",21.0,81.0,81.0,"8,50",19.0,"8,80",6.0,N,"5,96","5,46",,0,0,0,1,2,
202110953,ADMG1005,AP,1,87,78,"8,32","7,45",25.0,61.0,59.0,"6,63",19.0,"7,15",8.0,N,"4,85","5,63",,0,0,0,1,3,
202113189,ADMG1005,AP,1,78,71,"7,37","7,45",24.0,65.0,69.0,"7,12",21.0,"7,46",7.0,N,"4,36","5,65",,0,0,0,2,4,
202109740,ADMG1005,AP,1,83,78,"7,67","7,45",24.0,79.0,77.0,"8,05",24.0,"8,05",6.0,N,,,,0,0,0,4,1,
202109799,ADMG1005,AP,1,99,95,"9,79","7,45",25.0,82.0,82.0,"8,54",25.0,"8,54",7.0,N,,,,0,0,0,3,2,
202111621,ADMG1005,AP,1,92,97,"9,19","7,45",21.0,88.0,89.0,"9,02",21.0,"9,02",6.0,N,,,,0,0,1,1,2,
201905742,ADMG1005,AP,1,89,86,"8,88","7,45",40.0,67.0,65.0,"7,23",33.0,"7,74",11.0,N,"4,82",,,0,0,0,1,2,
202003646,ADMG1005,AP,1,93,90,"9,01","7,45",33.0,69.0,69.0,"7,28",29.0,"7,56",9.0,N,"5,25",,,0,0,0,2,1,
202006227,ADMG1005,AP,1,88,84,"8,54","7,45",31.0,69.0,64.0,"6,93",26.0,"7,50",9.0,N,"3,96",,,0,0,1,1,2,
202009684,ADMG1005,AP,1,87,82,"8,49","7,45",38.0,70.0,65.0,"7,23",34.0,"7,54",11.0,N,"4,65",,,0,0,0,3,2,
202013710,ADMG1005,AP,1,87,87,"8,55","7,45",33.0,75.0,73.0,"7,73",31.0,"7,88",9.0,N,"5,50",,,0,0,0,4,0,
202102562,ADMG1005,AP,1,91,90,"9,00","7,45",27.0,64.0,69.0,"7,10",24.0,"7,36",7.0,N,"5,01",,,0,0,1,1,3,
202108544,ADMG1005,AP,1,90,88,"9,11","7,45",23.0,77.0,77.0,"7,92",22.0,"8,02",6.0,N,"5,85",,,0,0,0,3,2,
202111373,ADMG1005,AP,1,79,76,"7,43","7,45",21.0,67.0,69.0,"7,39",20.0,"7,47",7.0,N,"5,85",,,0,0,0,1,4,
202112306,ADMG1005,AP,1,82,76,"7,81","7,45",27.0,75.0,76.0,"7,81",27.0,"7,81",7.0,N,,,,0,0,0,3,1,
202113114,ADMG1005,AP,1,94,82,"8,35","7,45",26.0,81.0,81.0,"8,41",26.0,"8,41",7.0,N,,,,0,0,0,3,1,
201909074,ADMG1005,AP,1,89,89,"8,75","7,45",46.0,77.0,74.0,"7,86",44.0,"7,97",11.0,N,"5,36",,,0,0,0,1,0,
202012233,ADMG1005,AP,1,68,63,"6,29","7,45",27.0,58.0,55.0,"6,49",20.0,"7,22",8.0,N,"4,42",,,0,0,0,3,2,
202100954,ADMG1005,AP,1,84,70,"7,52","7,45",25.0,64.0,63.0,"7,12",20.0,"7,64",9.0,N,"5,02",,,0,0,0,1,3,
202100970,ADMG1005,AP,1,89,88,"8,89","7,45",28.0,73.0,75.0,"7,79",25.0,"8,13",7.0,N,"4,91",,,0,0,1,2,1,
202103495,ADMG1005,AP,1,96,81,"8,53","7,45",28.0,69.0,71.0,"7,63",25.0,"7,91",8.0,N,"5,27",,,0,0,1,2,2,
202103578,ADMG1005,AP,1,87,82,"8,25","7,45",28.0,68.0,66.0,"7,06",24.0,"7,53",7.0,N,"5,41",,,0,0,0,1,2,
