COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO
201703956,ADMG1005,AP,1,93,95,"9,34","7,45",32.0,63.0,65.0,"6,86",25.0,"7,39",10.0,S,"4,47","5,56","5,74",0,0,1,2,3,
201813029,ADMG1005,AP,1,92,83,"8,19","7,45",26.0,69.0,70.0,"7,51",23.0,"7,90",8.0,N,"4,53",,,0,0,0,1,3,
201900768,ADMG1005,AP,1,93,86,"9,17","7,45",28.0,74.0,70.0,"7,58",24.0,"7,88",7.0,N,"5,80",,,0,0,0,1,3,
201904463,ADMG1005,AP,1,87,60,"6,61","7,45",29.0,75.0,69.0,"7,52",25.0,"8,06",7.0,N,"4,09",,,0,0,0,1,3,
201906492,ADMG1005,AP,1,84,82,"7,94","7,45",29.0,66.0,64.0,"7,05",27.0,"7,20",7.0,N,"5,00",,,0,0,0,3,2,
201917515,ADMG1005,AP,1,86,77,"8,40","7,45",26.0,76.0,74.0,"8,00",25.0,"8,14",8.0,N,"4,35",,,0,0,0,1,4,
202005682,ADMG1005,AP,1,98,96,"9,25","7,45",23.0,85.0,78.0,"8,40",22.0,"8,53",5.0,N,"5,72",,,0,0,1,2,2,
202008561,ADMG1005,AP,1,94,96,"9,23","7,45",19.0,77.0,74.0,"8,13",18.0,"8,30",5.0,N,"5,22",,,0,1,1,2,1,
202010666,ADMG1005,AP,1,92,90,"9,31","7,45",16.0,86.0,80.0,"8,50",15.0,"8,68",4.0,N,"5,73",,,0,0,1,2,2,
201813334,ADMG1005,AP,1,92,88,"8,76","7,45",34.0,85.0,86.0,"8,78",34.0,"8,78",9.0,N,,,,0,0,0,2,3,
201906039,ADMG1005,AP,1,91,88,"8,99","7,45",30.0,76.0,74.0,"7,78",30.0,"7,78",9.0,N,,,,0,0,0,2,2,
201907771,ADMG1005,AP,1,86,89,"8,70","7,45",26.0,77.0,76.0,"7,95",26.0,"7,95",7.0,N,,,,0,0,2,1,2,
201910395,ADMG1005,AP,1,87,90,"8,89","7,45",30.0,76.0,78.0,"7,94",30.0,"7,94",7.0,N,,,,0,0,2,2,1,
201912920,ADMG1005,AP,1,95,92,"9,12","7,45",23.0,83.0,78.0,"8,29",23.0,"8,29",6.0,N,,,,0,0,0,3,2,
201914793,ADMG1005,AP,1,89,85,"8,67","7,45",23.0,77.0,72.0,"7,99",23.0,"7,99",7.0,N,,,,0,0,1,1,3,
201916319,ADMG1005,AP,1,92,83,"8,52","7,45",25.0,72.0,76.0,"7,80",25.0,"7,80",6.0,N,,,,0,0,2,1,2,
202001657,ADMG1005,AP,1,93,87,"9,18","7,45",20.0,83.0,84.0,"8,55",20.0,"8,55",5.0,N,,,,0,1,0,1,3,
202001749,ADMG1005,AP,1,90,97,"8,97","7,45",24.0,75.0,72.0,"7,75",24.0,"7,75",7.0,N,,,,0,0,1,3,1,
202004164,ADMG1005,AP,1,87,83,"8,59","7,45",22.0,78.0,76.0,"8,10",22.0,"8,10",6.0,N,,,,0,0,1,1,4,
202007076,ADMG1005,AP,1,96,88,"8,72","7,45",21.0,81.0,79.0,"8,32",21.0,"8,32",5.0,N,,,,0,0,3,1,2,
201608064,ADMG1005,AP,1,82,80,"7,62","7,45",41.0,63.0,54.0,"6,22",30.0,"7,14",12.0,N,"3,69",,,0,0,0,2,2,
201613239,ADMG1005,AP,1,90,78,"8,70","7,45",46.0,64.0,61.0,"6,84",38.0,"7,22",12.0,N,"5,01",,,0,0,0,2,1,
201706066,ADMG1005,AP,2,93,99,"9,48","7,45",48.0,69.0,71.0,"7,45",46.0,"7,56",11.0,N,"4,75",,,0,0,1,1,0,
201713872,ADMG1005,AP,1,85,79,"7,84","7,45",46.0,70.0,66.0,"7,34",42.0,"7,54",10.0,N,"5,24",,,0,0,1,1,2,
201802212,ADMG1005,AP,1,80,72,"7,15","7,45",37.0,59.0,64.0,"6,56",29.0,"7,12",9.0,N,"4,54",,,0,0,1,2,1,
201804218,ADMG1005,AP,1,75,83,"7,63","7,45",29.0,67.0,57.0,"6,66",22.0,"7,57",9.0,S,"3,77",,,0,0,0,1,4,
201810538,ADMG1005,AP,1,76,71,"7,18","7,45",33.0,56.0,52.0,"5,93",23.0,"7,13",9.0,N,"3,16",,,0,0,0,1,4,
201013893,ADMG1005,AP,1,83,74,"7,83","7,45",39.0,59.0,53.0,"6,07",28.0,"7,16",,N,"3,09","5,15",,0,0,0,2,1,
201017076,ADMG1005,AP,1,85,80,"8,02","7,45",39.0,41.0,54.0,"5,74",22.0,"6,85",,N,"4,26","4,55",,0,0,1,1,2,
201268824,ADMG1005,AP,1,88,67,"7,82","7,45",25.0,68.0,71.0,"7,12",21.0,"8,36",,N,,"2,50",,0,0,0,2,2,
201406172,ADMG1005,AP,1,81,62,"6,86","7,45",55.0,50.0,44.0,"5,29",31.0,"7,63",14.0,N,"2,26","2,77",,0,0,1,1,2,
201503076,ADMG1005,AP,2,85,83,"7,98","7,45",57.0,46.0,52.0,"5,82",38.0,"6,78",15.0,N,"3,97","4,35",,0,0,0,1,3,
201512389,ADMG1005,AP,1,81,61,"6,77","7,45",59.0,59.0,54.0,"6,33",43.0,"7,34",14.0,N,"3,50","4,55",,0,1,0,2,1,
201703246,ADMG1005,AP,1,60,53,"6,05","7,45",40.0,57.0,50.0,"5,67",22.0,"6,88",11.0,N,"3,88","4,81",,0,0,0,2,3,
201703410,ADMG1005,AP,2,86,94,"9,03","7,45",43.0,57.0,53.0,"6,06",31.0,"7,13",11.0,N,"2,90","5,12",,0,0,0,1,3,
201704715,ADMG1005,AP,1,83,66,"7,13","7,45",29.0,54.0,40.0,"4,97",15.0,"6,90",10.0,N,"2,70","4,15",,0,0,1,2,2,
201705555,ADMG1005,PF,1,83,0,"4,25","7,45",38.0,61.0,56.0,"6,30",25.0,"7,56",12.0,N,"3,78","3,84",,0,0,0,1,3,
201708856,ADMG1005,AP,1,82,77,"7,69","7,45",26.0,63.0,58.0,"6,59",20.0,"7,21",9.0,N,"3,97","5,65",,0,0,0,1,2,
201806510,ADMG1005,AP,1,91,94,"9,17","7,45",30.0,68.0,66.0,"7,20",26.0,"7,59",8.0,N,"4,75","4,48",,0,0,0,2,3,
201909132,ADMG1005,AP,1,89,89,"8,84","7,45",27.0,76.0,74.0,"7,66",24.0,"7,91",7.0,N,"5,69","5,54",,0,0,0,2,2,
201916582,ADMG1005,AP,1,82,77,"7,63","7,45",25.0,71.0,69.0,"7,46",21.0,"7,94",9.0,N,"4,67","5,71",,0,0,0,1,3,
201800471,ADMG1005,AP,1,97,80,"8,38","7,45",30.0,75.0,74.0,"7,75",30.0,"7,75",9.0,N,,,,0,0,0,2,2,
201804853,ADMG1005,AP,1,96,95,"9,68","7,45",28.0,91.0,92.0,"9,33",28.0,"9,33",7.0,N,,,,0,0,2,2,1,
201906849,ADMG1005,AP,1,92,89,"8,94","7,45",31.0,71.0,68.0,"7,28",28.0,"7,58",8.0,N,"4,47",,,0,0,0,2,3,
201911575,ADMG1005,AP,1,80,63,"7,07","7,45",29.0,74.0,73.0,"7,60",28.0,"7,72",7.0,N,"4,36",,,0,0,1,3,2,
201912474,ADMG1005,AP,1,90,69,"7,90","7,45",26.0,72.0,71.0,"7,55",24.0,"7,72",7.0,N,"5,50",,,0,1,0,4,0,
201916566,ADMG1005,AP,1,90,92,"9,01","7,45",26.0,85.0,82.0,"8,54",25.0,"8,67",8.0,N,"5,19",,,0,0,2,2,1,
201917291,ADMG1005,AP,1,91,90,"9,09","7,45",27.0,81.0,81.0,"8,48",26.0,"8,60",8.0,N,"5,32",,,0,0,0,3,2,
201810926,ADMG1005,AP,1,84,90,"8,52","7,45",35.0,68.0,67.0,"7,20",32.0,"7,37",11.0,N,"5,39",,,0,0,0,2,2,
201813748,ADMG1005,AP,1,84,64,"7,34","7,45",39.0,70.0,63.0,"7,14",33.0,"7,62",9.0,N,"4,54",,,0,0,0,4,1,
201904307,ADMG1005,PF,1,65,11,"3,83","7,45",31.0,67.0,60.0,"6,58",23.0,"7,36",7.0,N,"4,35",,,0,0,0,1,3,
201904406,ADMG1005,AP,1,82,83,"8,47","7,45",27.0,68.0,69.0,"7,04",24.0,"7,30",7.0,N,"4,97",,,0,0,0,2,1,
201904497,ADMG1005,AP,1,94,100,"9,49","7,45",24.0,75.0,70.0,"7,64",23.0,"7,76",7.0,N,"5,04",,,0,0,1,2,2,
201904794,ADMG1005,AP,1,89,77,"8,24","7,45",27.0,72.0,72.0,"7,48",24.0,"7,79",7.0,N,"5,04",,,0,0,0,2,3,
201906435,ADMG1005,AP,1,86,78,"7,87","7,45",27.0,67.0,64.0,"7,13",24.0,"7,33",9.0,N,"5,53",,,0,0,1,1,3,
201909298,ADMG1005,AP,1,78,83,"7,73","7,45",26.0,70.0,65.0,"7,07",23.0,"7,37",7.0,N,"4,75",,,0,0,0,2,2,
201909611,ADMG1005,AP,1,92,64,"7,83","7,45",25.0,63.0,56.0,"6,36",20.0,"6,89",7.0,N,"4,23",,,0,0,0,1,2,
201909785,ADMG1005,AP,1,80,87,"8,24","7,45",30.0,78.0,70.0,"7,43",29.0,"7,53",7.0,N,"4,33",,,0,0,0,4,1,
201910056,ADMG1005,AP,1,82,82,"8,20","7,45",31.0,77.0,76.0,"7,93",30.0,"8,00",8.0,N,"5,94",,,0,0,0,2,2,
201913043,ADMG1005,AP,1,86,75,"8,48","7,45",28.0,76.0,68.0,"7,47",27.0,"7,66",8.0,N,"2,17",,,0,0,1,1,3,
201915600,ADMG1005,AP,1,85,83,"8,43","7,45",24.0,70.0,66.0,"7,16",23.0,"7,23",7.0,N,"5,72",,,0,0,1,1,3,
201915899,ADMG1005,AP,1,90,90,"9,12","7,45",28.0,76.0,73.0,"7,69",26.0,"7,94",6.0,N,"4,44",,,0,0,1,2,3,
201916491,ADMG1005,AP,1,89,87,"8,74","7,45",18.0,78.0,78.0,"7,83",16.0,"8,46",6.0,N,"2,84",,,0,0,1,1,2,
201917184,ADMG1005,AP,1,77,76,"8,11","7,45",30.0,77.0,73.0,"7,99",27.0,"8,28",8.0,N,"5,38",,,0,0,2,1,2,
201917549,ADMG1005,AP,1,80,80,"7,70","7,45",23.0,68.0,62.0,"7,14",21.0,"7,34",6.0,N,"5,01",,,0,0,0,2,3,
201411684,ADMG1005,AP,1,90,77,"8,42","7,45",44.0,49.0,60.0,"6,19",36.0,"7,10",11.0,N,"2,11",,,0,0,0,1,0,
201703758,ADMG1005,AP,1,95,87,"8,77","7,45",44.0,67.0,70.0,"7,35",41.0,"7,50",11.0,N,"5,25",,,0,0,2,1,0,
201713518,ADMG1005,AP,2,82,74,"7,32","7,45",51.0,67.0,60.0,"6,74",44.0,"7,25",11.0,N,"3,86",,,0,0,0,1,2,
201804689,ADMG1005,AP,1,80,89,"8,01","7,45",34.0,70.0,69.0,"7,22",31.0,"7,44",9.0,N,"4,91",,,0,0,2,3,1,
201807807,ADMG1005,AP,1,100,88,"8,53","7,45",40.0,75.0,75.0,"7,88",39.0,"7,99",9.0,N,"3,64",,,0,0,0,2,2,
201809845,ADMG1005,AP,1,89,86,"8,97","7,45",41.0,73.0,69.0,"7,44",36.0,"7,75",9.0,N,"5,18",,,0,0,0,2,1,
201810546,ADMG1005,AP,1,66,74,"7,90","7,45",36.0,77.0,78.0,"8,07",35.0,"8,15",8.0,N,"5,16",,,0,0,1,1,2,
201915857,ADMG1005,AP,1,94,84,"8,87","7,45",24.0,81.0,80.0,"8,49",24.0,"8,49",6.0,N,,,,0,0,0,3,2,
202001665,ADMG1005,AP,1,78,73,"8,28","7,45",21.0,78.0,66.0,"7,69",21.0,"7,69",5.0,N,,,,0,0,1,1,3,
202002960,ADMG1005,AP,1,90,85,"8,73","7,45",20.0,83.0,82.0,"8,55",20.0,"8,55",5.0,N,,,,0,0,0,3,3,
202004438,ADMG1005,AP,1,90,92,"9,25","7,45",17.0,81.0,78.0,"8,18",17.0,"8,18",5.0,N,,,,0,0,1,1,3,
202005401,ADMG1005,AP,1,92,94,"8,67","7,45",22.0,87.0,89.0,"8,99",22.0,"8,99",6.0,N,,,,0,0,0,3,3,
202006722,ADMG1005,AP,1,92,87,"8,54","7,45",20.0,74.0,77.0,"7,94",20.0,"7,94",6.0,N,,,,0,0,0,1,4,
202008082,ADMG1005,AP,1,98,100,"8,97","7,45",23.0,86.0,84.0,"8,68",23.0,"8,68",5.0,N,,,,0,0,1,1,3,
202009114,ADMG1005,AP,1,92,86,"9,17","7,45",21.0,75.0,75.0,"7,82",21.0,"7,82",5.0,N,,,,0,0,2,2,1,
202009320,ADMG1005,AP,1,93,90,"9,28","7,45",22.0,86.0,82.0,"8,64",22.0,"8,64",5.0,N,,,,0,0,2,2,2,
201812328,ADMG1005,AP,1,89,87,"8,92","7,45",33.0,78.0,76.0,"8,09",33.0,"8,09",8.0,N,,,,0,0,1,3,0,
201911369,ADMG1005,AP,1,88,89,"8,74","7,45",37.0,86.0,86.0,"8,81",37.0,"8,81",7.0,N,,,,0,0,0,2,1,
201914124,ADMG1005,AP,1,92,97,"9,46","7,45",31.0,90.0,92.0,"9,34",31.0,"9,34",9.0,N,,,,1,0,1,4,0,
201914587,ADMG1005,AP,1,92,88,"9,00","7,45",28.0,87.0,84.0,"8,75",28.0,"8,75",6.0,N,,,,0,0,1,2,2,
201811080,ADMG1005,AP,1,87,69,"7,44","7,45",33.0,81.0,81.0,"8,45",33.0,"8,45",8.0,N,,,,0,1,0,1,0,
201901030,ADMG1005,AP,1,89,90,"8,69","7,45",29.0,70.0,74.0,"7,68",28.0,"7,77",8.0,N,"5,37",,,0,0,1,3,1,
201901527,ADMG1005,AP,1,83,78,"7,91","7,45",33.0,61.0,61.0,"6,69",29.0,"6,97",8.0,N,"4,73",,,0,1,0,1,3,
201901899,ADMG1005,AP,1,95,90,"9,26","7,45",28.0,80.0,80.0,"8,30",27.0,"8,46",7.0,N,"3,94",,,0,0,3,2,0,
201902061,ADMG1005,AP,1,91,86,"8,74","7,45",33.0,68.0,67.0,"7,05",28.0,"7,53",7.0,N,"4,35",,,0,0,2,1,2,
201902301,ADMG1005,AP,1,76,72,"7,85","7,45",30.0,68.0,68.0,"7,08",28.0,"7,36",7.0,N,"3,24",,,0,0,0,2,3,
201902905,ADMG1005,AP,1,65,68,"7,17","7,45",31.0,68.0,71.0,"7,45",30.0,"7,51",8.0,N,"5,74",,,0,0,0,1,2,
201903085,ADMG1005,AP,1,71,77,"7,19","7,45",27.0,67.0,67.0,"7,08",24.0,"7,52",8.0,N,"3,60",,,0,0,2,1,2,
201903671,ADMG1005,AP,1,80,79,"7,42","7,45",28.0,75.0,74.0,"7,57",26.0,"7,90",7.0,N,"3,35",,,0,0,0,1,3,
200527703,ADMG1005,AP,1,90,92,"8,92","7,45",42.0,53.0,63.0,"6,59",32.0,"7,19",,N,"4,68","4,64",,0,0,0,1,4,
201601507,ADMG1005,AP,1,81,58,"7,68","7,45",24.0,53.0,49.0,"5,92",16.0,"6,70",12.0,S,"4,23","5,25",,0,0,0,2,1,
201601697,ADMG1005,AP,2,72,65,"7,19","7,45",46.0,52.0,54.0,"5,95",33.0,"6,97",13.0,N,"3,28","5,19",,0,0,1,1,1,
201602943,ADMG1005,AP,1,54,61,"6,01","7,45",49.0,62.0,56.0,"6,58",38.0,"7,48",13.0,N,"3,24","5,65",,0,0,1,2,0,
201605912,ADMG1005,AP,1,93,77,"7,84","7,45",34.0,55.0,51.0,"6,21",23.0,"7,22",9.0,N,"3,85","5,17",,0,0,1,1,3,
201612041,ADMG1005,AP,1,77,79,"7,44","7,45",44.0,51.0,48.0,"5,44",26.0,"6,85",12.0,N,"3,32","3,85",,0,0,1,1,2,
201705027,ADMG1005,RP,1,67,0,"3,84","7,45",38.0,63.0,60.0,"6,34",29.0,"7,19",10.0,S,"3,94","3,59",,0,0,0,1,2,
201705886,ADMG1005,AP,1,76,86,"7,65","7,45",34.0,72.0,73.0,"7,50",30.0,"7,84",9.0,N,"4,78","5,45",,0,0,0,3,3,
201706058,ADMG1005,AP,1,69,68,"7,13","7,45",38.0,72.0,69.0,"7,22",33.0,"7,62",11.0,N,"4,84","3,60",,0,0,2,3,0,
201709615,ADMG1005,AP,1,84,75,"7,57","7,45",37.0,67.0,60.0,"6,83",29.0,"7,21",9.0,N,"5,35","5,84",,0,0,1,2,1,
201800059,ADMG1005,AP,1,75,77,"7,42","7,45",27.0,62.0,63.0,"6,61",21.0,"7,40",8.0,N,"4,84","2,34",,0,0,1,1,2,
201803418,ADMG1005,AP,1,84,70,"7,67","7,45",32.0,64.0,60.0,"6,68",23.0,"7,62",10.0,N,"4,19","4,67",,0,0,1,3,1,
202000733,ADMG1005,AP,1,77,60,"6,50","7,45",22.0,75.0,69.0,"7,54",21.0,"7,79",5.0,N,"2,34",,,0,0,1,1,3,
202004511,ADMG1005,AP,1,92,84,"8,26","7,45",22.0,76.0,82.0,"8,03",21.0,"8,14",5.0,N,"5,77",,,0,0,1,1,2,
202006979,ADMG1005,AP,1,92,77,"8,04","7,45",16.0,80.0,74.0,"7,99",15.0,"8,17",5.0,N,"5,30",,,0,1,0,2,1,
202007621,ADMG1005,AP,1,92,90,"9,10","7,45",18.0,75.0,74.0,"7,77",17.0,"8,03",5.0,N,"3,41",,,0,0,0,1,2,
202008306,ADMG1005,AP,1,94,92,"9,15","7,45",18.0,76.0,70.0,"7,63",17.0,"7,93",5.0,N,"2,41",,,0,0,0,2,1,
202008397,ADMG1005,AP,1,84,95,"8,63","7,45",19.0,71.0,67.0,"7,42",18.0,"7,55",6.0,N,"5,19",,,0,0,0,3,2,
202009577,ADMG1005,AP,1,91,93,"9,35","7,45",22.0,81.0,79.0,"8,31",21.0,"8,42",5.0,N,"5,90",,,0,0,2,1,2,
201915840,ADMG1005,AP,1,94,88,"9,04","7,45",23.0,89.0,87.0,"8,95",23.0,"8,95",6.0,N,,,,0,1,0,4,1,
201711272,ADMG1005,AP,1,93,87,"9,15","7,45",41.0,69.0,71.0,"7,57",38.0,"7,97",10.0,N,"2,52",,,0,0,0,1,1,
201713583,ADMG1005,AP,1,66,70,"7,04","7,45",43.0,63.0,62.0,"6,80",38.0,"7,05",11.0,N,"4,94",,,0,0,0,2,2,
201800919,ADMG1005,AP,2,76,69,"7,17","7,45",36.0,59.0,58.0,"6,24",27.0,"7,12",11.0,S,"3,91",,,0,0,0,2,1,
201801099,ADMG1005,AP,1,82,91,"8,36","7,45",28.0,65.0,57.0,"6,43",22.0,"7,30",9.0,N,"3,24",,,0,0,0,1,3,
201806593,ADMG1005,AP,1,88,90,"8,81","7,45",39.0,70.0,66.0,"7,29",36.0,"7,44",10.0,N,"5,51",,,0,1,1,2,1,
201807872,ADMG1005,AP,1,77,69,"7,36","7,45",33.0,66.0,69.0,"7,13",28.0,"7,51",9.0,N,"4,98",,,1,0,1,1,2,
201809878,ADMG1005,AP,1,90,70,"7,43","7,45",33.0,62.0,62.0,"6,57",26.0,"6,87",8.0,N,"5,42",,,0,0,0,2,2,
201811114,ADMG1005,AP,2,76,73,"7,04","7,45",39.0,71.0,73.0,"7,50",35.0,"7,74",9.0,N,"5,42",,,0,0,1,1,0,
201904356,ADMG1005,AP,1,78,80,"7,60","7,45",31.0,75.0,73.0,"7,72",28.0,"8,05",7.0,N,"4,66",,,0,0,0,5,1,
201905619,ADMG1005,AP,1,98,92,"9,38","7,45",34.0,67.0,68.0,"7,24",32.0,"7,42",7.0,N,"4,32",,,0,0,0,3,2,
201907482,ADMG1005,AP,1,84,72,"7,92","7,45",23.0,80.0,70.0,"7,86",21.0,"8,15",6.0,N,"4,80",,,0,0,2,1,2,
201908415,ADMG1005,AP,1,90,71,"7,46","7,45",29.0,71.0,68.0,"7,37",27.0,"7,49",7.0,N,"5,79",,,0,0,0,2,2,
201911880,ADMG1005,AP,1,72,64,"7,10","7,45",25.0,71.0,69.0,"7,49",23.0,"7,81",6.0,N,"3,84",,,0,0,0,3,2,
201912631,ADMG1005,AP,1,80,70,"6,96","7,45",24.0,72.0,61.0,"7,10",22.0,"7,34",6.0,N,"4,41",,,0,0,1,1,4,
201915162,ADMG1005,AP,1,94,94,"8,98","7,45",23.0,88.0,83.0,"8,59",22.0,"8,82",6.0,N,"3,50",,,0,0,0,2,3,
201917309,ADMG1005,AP,1,86,91,"8,77","7,45",26.0,79.0,79.0,"8,27",25.0,"8,39",6.0,N,"5,30",,,0,0,2,1,2,
201917499,ADMG1005,AP,1,76,65,"7,33","7,45",22.0,72.0,59.0,"6,82",17.0,"7,79",6.0,N,"3,50",,,0,0,1,1,2,
202004271,ADMG1005,AP,1,91,100,"9,20","7,45",17.0,80.0,83.0,"8,34",16.0,"8,54",5.0,N,"5,10",,,0,0,0,2,2,
202006409,ADMG1005,AP,1,89,87,"8,02","7,45",20.0,76.0,71.0,"7,85",18.0,"8,25",5.0,N,"4,21",,,0,0,2,1,2,
202004461,ADMG1005,AP,1,92,92,"9,20","7,45",21.0,82.0,78.0,"8,31",21.0,"8,31",5.0,N,,,,0,0,0,2,3,
202007845,ADMG1005,AP,1,90,92,"9,22","7,45",22.0,80.0,78.0,"8,25",22.0,"8,25",5.0,N,,,,0,0,0,1,4,
202008546,ADMG1005,AP,1,87,88,"8,70","7,45",21.0,89.0,85.0,"8,91",21.0,"8,91",5.0,N,,,,0,0,1,2,2,
202008579,ADMG1005,AP,1,96,92,"9,34","7,45",20.0,93.0,92.0,"9,33",20.0,"9,33",5.0,N,,,,0,0,1,2,2,
202008900,ADMG1005,AP,1,92,88,"9,30","7,45",21.0,81.0,84.0,"8,50",21.0,"8,50",5.0,N,,,,0,0,1,1,3,
201901550,ADMG1005,AP,1,93,88,"9,12","7,45",31.0,79.0,81.0,"8,35",31.0,"8,35",9.0,N,,,,0,0,2,1,2,
201604907,ADMG1005,AP,1,82,70,"7,15","7,45",37.0,60.0,59.0,"6,39",28.0,"7,65",11.0,N,"2,59",,,0,0,0,1,1,
201609245,ADMG1005,AP,2,82,73,"8,00","7,45",39.0,64.0,63.0,"6,74",28.0,"7,32",12.0,N,"5,24",,,0,0,0,2,2,
201700846,ADMG1005,AP,1,67,71,"6,30","7,45",48.0,66.0,67.0,"7,03",45.0,"7,14",11.0,N,"5,47",,,0,1,0,2,0,
201710860,ADMG1005,AP,1,79,61,"6,79","7,45",28.0,63.0,57.0,"6,44",21.0,"7,03",7.0,S,"4,66",,,0,0,1,1,2,
201151267,ADMG1005,AP,1,85,91,"8,95","7,45",58.0,54.0,60.0,"6,37",39.0,"7,80",,N,"2,88","5,28",,1,0,0,2,0,
201314966,ADMG1005,AP,1,87,86,"8,30","7,45",57.0,47.0,51.0,"5,72",38.0,"7,31",16.0,N,"2,88","1,95",,0,1,1,1,0,
201315172,ADMG1005,AP,1,87,80,"8,18","7,45",68.0,52.0,61.0,"6,49",45.0,"7,46",19.0,N,"4,53","5,11",,0,0,1,2,2,
201410332,ADMG1005,AP,1,85,89,"8,19","7,45",70.0,52.0,49.0,"5,66",45.0,"6,89",15.0,S,"3,43","4,32",,0,1,0,2,0,
201517020,ADMG1005,AP,1,96,80,"8,53","7,45",56.0,54.0,46.0,"5,64",30.0,"7,30",14.0,N,"3,66","4,02",,1,0,0,2,3,
201704376,ADMG1005,AP,1,78,71,"6,32","7,45",42.0,59.0,61.0,"6,58",30.0,"7,29",12.0,N,"4,59","5,41",,0,0,0,1,3,
201705092,ADMG1005,AP,1,83,76,"7,09","7,45",42.0,64.0,59.0,"6,67",31.0,"7,40",11.0,N,"4,51","5,66",,0,0,0,1,2,
201705837,ADMG1005,PF,1,61,0,"3,48","7,45",41.0,63.0,60.0,"6,72",33.0,"7,51",11.0,N,"3,28","4,62",,0,0,2,1,0,
201802105,ADMG1005,RP,1,48,26,"4,21","7,45",32.0,61.0,55.0,"6,38",24.0,"7,06",10.0,N,"4,15","5,80",,0,0,0,1,1,
201804150,ADMG1005,AP,1,68,67,"7,30","7,45",35.0,65.0,66.0,"6,91",27.0,"7,32",9.0,N,"5,44","5,72",,0,0,0,1,1,
201900602,ADMG1005,AP,1,90,85,"8,94","7,45",30.0,67.0,57.0,"6,94",24.0,"7,41",8.0,N,"4,87","5,78",,0,0,0,1,2,
201910536,ADMG1005,AP,1,96,100,"9,59","7,45",23.0,90.0,88.0,"9,01",23.0,"9,01",6.0,N,,,,0,1,2,3,0,
201913563,ADMG1005,AP,1,92,91,"9,22","7,45",26.0,78.0,76.0,"8,02",26.0,"8,02",6.0,N,,,,0,0,0,1,3,
201913738,ADMG1005,AP,1,93,91,"9,26","7,45",23.0,76.0,79.0,"8,07",23.0,"8,07",6.0,N,,,,0,0,0,1,3,
201915394,ADMG1005,AP,1,91,90,"8,97","7,45",22.0,82.0,82.0,"8,42",22.0,"8,42",7.0,N,,,,0,0,0,2,3,
201916038,ADMG1005,AP,1,93,91,"9,32","7,45",22.0,83.0,87.0,"8,74",22.0,"8,74",6.0,N,,,,0,0,0,1,3,
201807500,ADMG1005,AP,1,90,71,"8,21","7,45",39.0,78.0,79.0,"8,24",39.0,"8,24",9.0,N,,,,0,1,0,2,2,
201811544,ADMG1005,AP,1,93,88,"8,70","7,45",32.0,74.0,72.0,"7,67",31.0,"7,74",8.0,N,"5,62",,,0,0,0,3,1,
201812088,ADMG1005,AP,1,86,82,"7,71","7,45",32.0,70.0,68.0,"7,20",31.0,"7,25",8.0,N,"5,56",,,0,0,0,3,2,
201813391,ADMG1005,AP,1,79,92,"8,56","7,45",36.0,71.0,67.0,"7,23",32.0,"7,52",8.0,N,"4,93",,,0,0,0,1,2,
201901394,ADMG1005,AP,1,68,77,"6,93","7,45",27.0,72.0,60.0,"7,02",24.0,"7,35",8.0,N,"4,35",,,0,0,0,1,2,
201902038,ADMG1005,AP,1,81,62,"7,10","7,45",31.0,68.0,70.0,"7,27",29.0,"7,59",8.0,N,"2,62",,,0,0,1,2,3,
201800703,ADMG1005,AP,1,65,60,"6,65","7,45",30.0,58.0,59.0,"6,30",22.0,"7,28",8.0,N,"3,63",,,0,0,1,1,1,
201808839,ADMG1005,AP,1,75,70,"7,82","7,45",28.0,61.0,50.0,"5,90",20.0,"7,22",8.0,N,"2,65",,,0,0,0,1,4,
201809076,ADMG1005,AP,1,58,63,"6,03","7,45",33.0,68.0,69.0,"7,24",31.0,"7,46",9.0,N,"3,86",,,0,0,0,2,2,
201812120,ADMG1005,AP,1,61,76,"7,58","7,45",24.0,72.0,72.0,"7,51",22.0,"7,72",8.0,N,"5,22",,,0,0,0,1,4,
201812336,ADMG1005,AP,1,80,80,"8,24","7,45",28.0,70.0,63.0,"6,86",24.0,"7,34",8.0,N,"3,96",,,0,0,1,2,1,
201813839,ADMG1005,AP,1,83,91,"8,46","7,45",32.0,74.0,71.0,"7,56",31.0,"7,61",8.0,N,"5,95",,,0,1,0,1,2,
201908266,ADMG1005,AP,1,82,72,"7,46","7,45",24.0,73.0,68.0,"7,17",21.0,"7,49",7.0,N,"4,90",,,0,0,0,1,3,
201908654,ADMG1005,AP,1,89,94,"8,71","7,45",26.0,75.0,72.0,"7,63",24.0,"7,88",7.0,N,"4,70",,,0,0,0,2,2,
201908829,ADMG1005,AP,1,75,82,"7,32","7,45",30.0,55.0,54.0,"6,13",21.0,"7,00",9.0,N,"4,09",,,0,0,0,2,2,
