COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO
201304772,ACUG1050,AP,1,65,57,"6,10","5,53",49.0,54.0,59.0,"6,32",35.0,"7,22",14.0,N,"3,71","5,34",,0,0,0,1,2,
201222292,ACUG1050,RP,1,56,57,"5,65","5,53",31.0,60.0,59.0,"6,36",25.0,"7,62",,N,"1,15",,,0,0,2,0,2,
201406182,ACUG1051,AP,1,83,81,"8,14","7,26",42.0,53.0,57.0,"6,28",29.0,"7,37",14.0,S,"2,81","5,06","5,18",0,0,0,2,1,
201702537,ACUG1051,AP,1,88,78,"8,15","7,26",31.0,64.0,62.0,"6,61",23.0,"7,27",9.0,N,"4,54","5,25",,0,0,0,2,0,
201906559,ACUG1051,AP,1,88,84,"8,42","7,26",15.0,75.0,76.0,"7,78",15.0,"7,78",4.0,N,,,,0,0,0,3,1,
201810280,ACUG1051,AP,1,90,82,"8,42","7,26",19.0,71.0,70.0,"7,41",16.0,"7,93",5.0,N,"4,65",,,0,0,0,2,2,
201705803,ACUG1051,AP,1,89,75,"8,08","7,26",27.0,65.0,59.0,"6,49",21.0,"7,33",7.0,N,"3,12","5,72",,0,0,0,2,3,
201417345,ACUG1051,RP,1,0,0,"0,00","7,26",48.0,54.0,56.0,"6,32",35.0,"7,35",12.0,N,"3,55",,,0,0,0,1,4,
201301138,ACUG1051,AP,1,86,70,"8,10","7,26",52.0,50.0,58.0,"6,26",37.0,"7,00",17.0,N,"4,46","4,31",,0,0,0,2,2,
201413602,ACUG1051,AP,1,86,59,"7,41","7,26",47.0,47.0,64.0,"6,63",38.0,"7,24",10.0,N,"4,09",,,0,0,0,2,0,
201603388,ACUG1051,AP,1,86,83,"8,31","7,26",39.0,66.0,69.0,"7,33",35.0,"7,74",10.0,N,"3,70",,,0,0,0,3,0,
201504201,ACUG1052,AP,1,59,79,"7,51","7,63",29.0,49.0,53.0,"5,78",15.0,"7,53",9.0,N,"4,01","3,67",,0,0,0,1,3,
201906559,ACUG1052,AP,1,99,85,"9,48","7,63",15.0,75.0,76.0,"7,78",15.0,"7,78",4.0,N,,,,0,0,0,3,1,
201906625,ACUG1052,AP,1,97,80,"8,50","7,63",13.0,58.0,56.0,"6,08",10.0,"6,76",4.0,N,"3,80",,,0,0,0,0,2,
201810280,ACUG1053,AP,1,75,81,"8,07","5,79",19.0,71.0,70.0,"7,41",16.0,"7,93",5.0,N,"4,65",,,0,0,0,2,2,
201417345,ACUG1053,AP,1,78,75,"7,66","5,79",48.0,54.0,56.0,"6,32",35.0,"7,35",12.0,N,"3,55",,,0,0,0,1,4,
201105723,ACUG1054,RP,1,0,0,"0,00","6,73",21.0,22.0,17.0,"2,32",4.0,"6,76",,N,"1,34","1,01","1,53",0,0,0,0,1,
201912565,ACUG1054,AP,1,93,83,"9,16","6,73",8.0,85.0,76.0,"8,08",8.0,"8,08",3.0,N,,,,0,0,0,1,3,
201915162,ACUG1054,AP,1,98,97,"9,82","6,73",9.0,87.0,72.0,"7,91",8.0,"8,47",3.0,N,"3,50",,,0,0,0,1,3,
201700499,ACUG1054,AP,1,53,83,"7,76","6,73",29.0,63.0,58.0,"6,49",21.0,"7,23",8.0,N,"4,41","5,52",,0,0,0,1,3,
201708047,ACUG1054,AP,1,62,87,"6,71","6,73",22.0,52.0,53.0,"5,65",11.0,"7,17",7.0,N,"3,60","5,49",,0,0,0,0,3,
201708674,ACUG1055,AP,1,86,89,"8,13","7,20",25.0,74.0,72.0,"7,73",24.0,"7,80",7.0,N,"5,92",,,0,0,1,2,1,
201906112,ACUG1055,AP,1,93,90,"9,19","7,20",16.0,79.0,74.0,"7,99",15.0,"8,15",4.0,N,"5,58",,,0,0,0,3,2,
201906559,ACUG1055,AP,1,94,84,"9,05","7,20",15.0,75.0,76.0,"7,78",15.0,"7,78",4.0,N,,,,0,0,0,3,1,
202001400,ACUG1055,AP,1,92,89,"9,09","7,20",4.0,77.0,69.0,"7,70",4.0,"7,70",2.0,N,,,,0,0,0,2,2,
201700085,ACUG1055,AP,1,86,80,"8,63","7,20",24.0,50.0,46.0,"5,51",14.0,"7,23",6.0,N,"3,20","2,34",,0,0,0,2,2,
201914223,ACUG1055,AP,1,89,88,"9,10","7,20",8.0,80.0,74.0,"8,01",8.0,"8,01",3.0,N,,,,0,0,0,1,3,
202001582,ACUG1055,AP,1,83,84,"8,75","7,20",5.0,62.0,72.0,"7,31",5.0,"7,31",2.0,N,,,,0,0,0,1,2,
202002440,ACUG1055,AP,1,89,82,"7,99","7,20",4.0,75.0,65.0,"7,40",4.0,"7,40",2.0,N,,,,0,0,0,2,3,
201650140,ACUG1055,AP,1,80,84,"8,44","7,20",30.0,64.0,64.0,"6,96",25.0,"7,76",,N,"2,93","3,02",,0,0,1,1,2,
202001186,ACUG1055,AP,1,89,83,"8,78","7,20",4.0,82.0,78.0,"8,16",4.0,"8,16",2.0,N,,,,0,0,0,2,3,
202003505,ACUG1055,AP,1,79,79,"8,23","7,20",4.0,72.0,63.0,"7,25",4.0,"7,25",2.0,N,,,,0,0,0,2,3,
202006334,ACUG1055,AP,1,86,81,"8,60","7,20",4.0,75.0,62.0,"7,11",3.0,"7,59",2.0,N,"5,68",,,0,0,0,2,2,
201917168,ACUG1055,AP,1,91,93,"9,35","7,20",8.0,83.0,79.0,"8,44",8.0,"8,44",3.0,N,,,,0,0,0,2,2,
201413602,ACUG1055,AP,1,78,87,"8,47","7,20",47.0,47.0,64.0,"6,63",38.0,"7,24",10.0,N,"4,09",,,0,0,0,2,0,
201603388,ACUG1055,AP,1,87,89,"8,17","7,20",39.0,66.0,69.0,"7,33",35.0,"7,74",10.0,N,"3,70",,,0,0,0,3,0,
201403439,ACUG1056,AP,1,80,45,"7,37","7,68",53.0,53.0,68.0,"6,93",40.0,"7,74",15.0,S,"4,37","4,75","4,05",0,0,3,0,1,
201403624,ACUG1056,AP,1,70,45,"7,02","7,68",55.0,58.0,60.0,"6,51",39.0,"7,43",14.0,S,"4,08","4,69","5,50",0,0,2,1,1,
201405193,ACUG1056,AP,1,75,55,"7,55","7,68",58.0,57.0,65.0,"6,76",43.0,"7,46",14.0,S,"4,71","5,15","4,90",0,1,2,0,0,
201419568,ACUG1056,AP,1,65,50,"7,02","7,68",52.0,49.0,54.0,"5,87",34.0,"7,01",13.0,S,"3,44","4,24","4,85",0,0,3,0,1,
201418607,ACUG1056,AP,1,75,60,"7,72","7,68",54.0,58.0,70.0,"7,32",45.0,"7,83",14.0,N,"4,74","4,91",,0,0,2,0,0,
201409109,ACUG1056,AP,1,65,35,"6,50","7,68",54.0,57.0,68.0,"7,14",47.0,"7,53",13.0,N,"4,50",,,0,0,3,1,1,
201610995,ACUG1056,AP,1,65,55,"7,20","7,68",45.0,70.0,74.0,"7,62",41.0,"7,92",11.0,N,"4,61",,,0,0,2,0,1,
201514093,ACUG1056,AP,1,65,60,"7,37","7,68",40.0,55.0,59.0,"6,72",31.0,"7,42",10.0,N,"4,03","5,11",,0,0,3,0,2,
201516345,ACUG1056,AP,1,70,85,"8,42","7,68",50.0,54.0,60.0,"6,53",37.0,"7,40",12.0,N,"4,05",,,0,0,3,1,1,
201314211,ACUG1056,AP,1,75,55,"7,55","7,68",45.0,47.0,54.0,"6,03",32.0,"7,35",12.0,N,"2,41","4,00",,0,0,2,1,1,
201514161,ACUG1056,AP,1,72,65,"7,79","7,68",52.0,54.0,64.0,"6,64",43.0,"7,12",11.0,N,"4,19","5,46",,0,0,2,0,1,
200832244,ACUG1056,AP,1,65,45,"6,85","7,68",46.0,50.0,58.0,"6,32",29.0,"7,38",,N,"4,47","4,60",,0,0,2,0,1,
201514111,ACUG1056,AP,1,75,40,"7,02","7,68",39.0,64.0,67.0,"7,05",32.0,"7,53",11.0,N,"4,79","4,98",,0,0,3,1,1,
201606829,ACUG1056,AP,1,65,65,"7,55","7,68",35.0,67.0,71.0,"7,49",31.0,"7,87",8.0,N,"4,20","5,64",,0,0,3,1,1,
201702107,ACUG1056,AP,1,70,60,"7,55","7,68",34.0,72.0,76.0,"7,77",32.0,"7,91",8.0,N,"5,55",,,0,0,3,0,1,
201506063,ACUG1056,AP,1,70,85,"8,42","7,68",44.0,56.0,65.0,"6,82",34.0,"7,44",12.0,N,"4,64","4,89",,0,0,3,0,1,
201710340,ACUG1056,AP,1,75,60,"7,72","7,68",30.0,82.0,82.0,"8,39",29.0,"8,49",7.0,N,"5,58",,,0,0,3,0,1,
201504211,ACUG1056,AP,1,65,75,"7,90","7,68",40.0,58.0,64.0,"6,86",32.0,"7,64",12.0,N,"3,36","4,87",,0,0,1,0,3,
201514121,ACUG1056,AP,1,70,65,"7,72","7,68",44.0,61.0,72.0,"7,32",36.0,"7,99",11.0,N,"4,21","4,80",,0,0,2,1,1,
201708666,ACUG1056,AP,1,70,55,"7,37","7,68",31.0,66.0,67.0,"7,12",29.0,"7,25",8.0,N,"5,21",,,0,0,3,1,1,
201614807,ACUG1056,AP,1,70,45,"7,02","7,68",38.0,57.0,64.0,"6,59",32.0,"7,10",9.0,N,"4,01","2,96",,0,0,3,1,2,
201222292,ACUG1056,AP,1,65,55,"7,20","7,68",31.0,60.0,59.0,"6,36",25.0,"7,62",,N,"1,15",,,0,0,2,0,2,
201408619,ACUG1057,AP,1,60,58,"7,13","6,60",52.0,50.0,57.0,"6,24",36.0,"7,25",13.0,S,"3,74","4,46","4,40",0,0,1,0,2,
201813698,ACUG1057,AP,1,70,83,"8,35","6,60",24.0,76.0,79.0,"8,11",24.0,"8,11",6.0,N,,,,0,0,1,2,3,
201705837,ACUG1057,AP,1,55,39,"6,29","6,60",24.0,62.0,57.0,"6,40",18.0,"7,61",8.0,N,"2,40","4,62",,0,0,1,2,3,
201700333,ACUG1057,AP,1,70,64,"7,69","6,60",38.0,72.0,68.0,"7,26",34.0,"7,53",8.0,N,"5,00",,,0,0,1,0,3,
201705829,ACUG1057,AP,1,50,39,"6,11","6,60",33.0,61.0,63.0,"6,78",26.0,"7,49",8.0,N,"3,94","5,24",,0,0,1,0,3,
201418893,ACUG1057,AP,1,65,68,"7,65","6,60",46.0,54.0,64.0,"6,70",31.0,"7,78",13.0,N,"4,24","5,03",,0,0,0,1,2,
201611589,ACUG1057,AP,1,60,74,"7,69","6,60",31.0,61.0,65.0,"6,76",25.0,"7,70",9.0,N,"2,35","5,32",,0,0,1,0,3,
201705480,ACUG1057,AP,1,60,89,"8,21","6,60",34.0,66.0,69.0,"7,10",30.0,"7,77",8.0,N,"2,11",,,0,0,1,1,2,
201403439,ACUG1059,AP,1,96,93,"9,61","7,90",53.0,53.0,68.0,"6,93",40.0,"7,74",15.0,S,"4,37","4,75","4,05",0,0,3,0,1,
201404731,ACUG1059,AP,1,97,93,"9,65","7,90",37.0,52.0,61.0,"6,41",26.0,"7,40",12.0,S,"4,47","2,34","4,45",0,0,1,0,2,
201813698,ACUG1059,AP,1,97,93,"9,65","7,90",24.0,76.0,79.0,"8,11",24.0,"8,11",6.0,N,,,,0,0,1,2,3,
201705837,ACUG1059,AP,1,89,82,"8,98","7,90",24.0,62.0,57.0,"6,40",18.0,"7,61",8.0,N,"2,40","4,62",,0,0,1,2,3,
201514093,ACUG1059,AP,1,99,92,"9,68","7,90",40.0,55.0,59.0,"6,72",31.0,"7,42",10.0,N,"4,03","5,11",,0,0,3,0,2,
201705829,ACUG1059,AP,1,58,93,"8,28","7,90",33.0,61.0,63.0,"6,78",26.0,"7,49",8.0,N,"3,94","5,24",,0,0,1,0,3,
201314211,ACUG1059,AP,1,97,95,"9,72","7,90",45.0,47.0,54.0,"6,03",32.0,"7,35",12.0,N,"2,41","4,00",,0,0,2,1,1,
201418765,ACUG1059,AP,1,97,82,"9,26","7,90",46.0,57.0,60.0,"6,57",36.0,"7,40",10.0,N,"3,92","2,67",,0,1,2,1,0,
201606829,ACUG1059,AP,1,100,95,"9,82","7,90",35.0,67.0,71.0,"7,49",31.0,"7,87",8.0,N,"4,20","5,64",,0,0,3,1,1,
201504015,ACUG1059,AP,1,91,76,"8,84","7,90",43.0,54.0,59.0,"6,29",31.0,"7,38",12.0,N,"3,15","5,19",,0,0,1,0,2,
201606837,ACUG1059,AP,1,99,95,"9,79","7,90",35.0,68.0,71.0,"7,49",31.0,"7,79",9.0,N,"5,05","5,38",,0,0,1,1,2,
201500049,ACUG1059,AP,1,95,92,"9,54","7,90",46.0,58.0,65.0,"6,83",38.0,"7,30",11.0,N,"4,52","5,03",,0,0,2,1,1,
201614807,ACUG1059,AP,1,100,92,"9,72","7,90",38.0,57.0,64.0,"6,59",32.0,"7,10",9.0,N,"4,01","2,96",,0,0,3,1,2,
201222292,ACUG1059,AP,1,97,95,"9,72","7,90",31.0,60.0,59.0,"6,36",25.0,"7,62",,N,"1,15",,,0,0,2,0,2,
200732543,ADMG1005,AP,1,84,94,"8,39","7,45",44.0,63.0,61.0,"6,82",37.0,"7,17",,N,"5,00",,"4,65",0,1,0,1,2,
201014198,ADMG1005,AP,1,79,62,"6,64","7,45",41.0,58.0,59.0,"6,46",29.0,"7,36",,N,"4,39","4,88","4,50",0,0,0,1,4,
201015237,ADMG1005,AP,1,66,82,"8,06","7,45",32.0,54.0,54.0,"5,92",21.0,"7,27",,N,"2,47","4,99","4,40",0,0,0,2,0,
201018827,ADMG1005,AP,1,60,60,"6,78","7,45",50.0,48.0,50.0,"5,40",30.0,"7,17",,S,"2,85","1,40","5,20",0,0,1,1,3,
201103529,ADMG1005,AP,1,73,77,"7,35","7,45",52.0,54.0,56.0,"6,00",35.0,"7,13",,N,"3,69","3,03","5,45",0,2,1,2,0,
201212577,ADMG1005,AP,1,63,70,"6,81","7,45",58.0,61.0,58.0,"6,42",41.0,"7,43",,N,"3,86","4,60","4,70",0,0,1,2,1,
201213810,ADMG1005,AP,1,77,85,"8,28","7,45",47.0,55.0,54.0,"5,98",32.0,"6,87",,N,"3,57","5,67","5,05",0,0,0,1,4,
201304077,ADMG1005,AP,1,66,77,"7,10","7,45",52.0,45.0,51.0,"5,58",34.0,"7,16",14.0,S,"2,45","3,44","0,05",0,0,0,2,2,
201403624,ADMG1005,AP,1,69,92,"8,48","7,45",55.0,58.0,60.0,"6,51",39.0,"7,43",14.0,S,"4,08","4,69","5,50",0,0,2,1,1,
201406182,ADMG1005,AP,1,62,74,"7,76","7,45",42.0,53.0,57.0,"6,28",29.0,"7,37",14.0,S,"2,81","5,06","5,18",0,0,0,2,1,
201408501,ADMG1005,AP,1,75,72,"7,39","7,45",39.0,61.0,67.0,"7,00",32.0,"7,74",11.0,S,"3,60","5,55","1,75",0,1,1,2,2,
201502654,ADMG1005,AP,1,84,79,"7,62","7,45",37.0,65.0,72.0,"7,43",30.0,"7,95",9.0,S,"5,12","5,55","5,55",0,0,0,3,1,
201708690,ADMG1005,AP,1,71,79,"7,35","7,45",26.0,65.0,68.0,"7,13",24.0,"7,32",7.0,N,"4,83",,,0,0,0,1,3,
201710878,ADMG1005,AP,1,92,90,"8,95","7,45",32.0,84.0,82.0,"8,44",31.0,"8,53",7.0,N,"5,72",,,1,0,1,1,2,
201711033,ADMG1005,AP,1,63,72,"7,36","7,45",29.0,63.0,63.0,"6,99",25.0,"7,32",7.0,N,"4,92",,,0,0,0,3,2,
201711231,ADMG1005,AP,1,65,81,"7,33","7,45",29.0,69.0,70.0,"7,35",27.0,"7,59",7.0,N,"4,14",,,0,0,0,1,4,
201712577,ADMG1005,AP,1,90,81,"8,05","7,45",33.0,73.0,73.0,"7,63",32.0,"7,69",8.0,N,"5,92",,,0,0,1,2,3,
201802642,ADMG1005,AP,1,91,88,"8,96","7,45",24.0,72.0,73.0,"7,60",23.0,"7,73",6.0,N,"4,67",,,0,0,0,1,3,
201803327,ADMG1005,AP,1,90,90,"8,97","7,45",29.0,70.0,73.0,"7,51",27.0,"7,66",6.0,N,"5,51",,,0,0,2,1,3,
201130908,ADMG1005,AP,1,66,48,"6,95","7,45",47.0,58.0,60.0,"6,44",35.0,"7,16",,N,"4,35",,,0,0,0,3,1,
201402490,ADMG1005,AP,1,86,74,"7,70","7,45",43.0,66.0,69.0,"7,19",37.0,"7,86",12.0,N,"3,09",,,0,0,0,2,1,
201409109,ADMG1005,AP,1,53,81,"6,97","7,45",54.0,57.0,68.0,"7,14",47.0,"7,53",13.0,N,"4,50",,,0,0,3,1,1,
201411311,ADMG1005,AP,1,68,88,"7,83","7,45",57.0,56.0,67.0,"7,02",49.0,"7,41",13.0,N,"4,62",,,0,1,1,3,0,
201412889,ADMG1005,AP,2,84,94,"9,14","7,45",68.0,55.0,59.0,"6,36",49.0,"7,32",13.0,N,"4,08",,,0,0,0,2,2,
201509402,ADMG1005,AP,1,83,94,"8,59","7,45",51.0,67.0,72.0,"7,59",48.0,"7,81",11.0,N,"4,10",,,0,3,0,2,0,
201601713,ADMG1005,AP,1,76,74,"7,68","7,45",41.0,57.0,69.0,"6,95",36.0,"7,21",10.0,N,"5,07",,,0,0,0,1,1,
201602869,ADMG1005,AP,1,60,75,"6,40","7,45",48.0,68.0,65.0,"7,14",42.0,"7,54",10.0,N,"4,36",,,0,0,0,2,2,
201607181,ADMG1005,AP,1,83,94,"8,53","7,45",38.0,73.0,77.0,"7,77",37.0,"7,85",8.0,N,"4,85",,,0,0,3,1,1,
201807278,ADMG1005,AP,1,89,97,"9,36","7,45",29.0,88.0,90.0,"9,05",29.0,"9,05",6.0,N,,,,0,0,3,2,0,
201811098,ADMG1005,AP,1,90,88,"8,99","7,45",19.0,79.0,82.0,"8,27",19.0,"8,27",5.0,N,,,,0,0,0,2,3,
201811635,ADMG1005,AP,1,78,88,"8,18","7,45",20.0,76.0,74.0,"7,85",20.0,"7,85",5.0,N,,,,0,0,1,1,2,
201812047,ADMG1005,AP,1,98,97,"8,92","7,45",19.0,83.0,84.0,"8,57",19.0,"8,57",5.0,N,,,,0,0,0,2,3,
201870011,ADMG1005,AP,1,63,63,"6,09","7,45",26.0,72.0,75.0,"7,84",26.0,"7,84",,N,,,,0,0,0,2,3,
201901055,ADMG1005,AP,1,95,92,"9,27","7,45",18.0,77.0,83.0,"8,42",18.0,"8,42",5.0,N,,,,0,0,1,2,2,
201904711,ADMG1005,AP,1,54,58,"7,27","7,45",18.0,72.0,73.0,"7,69",18.0,"7,69",4.0,N,,,,0,0,0,3,2,
201709979,ADMG1005,AP,1,71,67,"7,32","7,45",30.0,72.0,71.0,"7,45",30.0,"7,45",7.0,N,,,,0,0,0,1,4,
201711751,ADMG1005,AP,1,86,88,"8,76","7,45",33.0,73.0,71.0,"7,59",33.0,"7,59",7.0,N,,,,0,1,3,1,0,
201712320,ADMG1005,AP,1,88,92,"8,82","7,45",32.0,82.0,80.0,"8,36",32.0,"8,36",7.0,N,,,,0,0,0,2,2,
201608494,ADMG1005,AP,1,71,93,"8,65","7,45",40.0,66.0,62.0,"6,91",34.0,"7,25",9.0,N,"5,51",,,0,0,0,2,2,
201612546,ADMG1005,AP,1,72,77,"7,46","7,45",40.0,66.0,64.0,"7,03",36.0,"7,40",9.0,N,"4,61",,,0,0,1,2,1,
201613759,ADMG1005,AP,1,87,87,"9,06","7,45",37.0,65.0,62.0,"6,79",27.0,"8,08",9.0,N,"3,31",,,0,0,0,1,2,
201614351,ADMG1005,AP,1,82,78,"7,91","7,45",38.0,73.0,71.0,"7,68",37.0,"7,75",9.0,N,"5,15",,,0,0,0,2,2,
201614641,ADMG1005,AP,1,86,98,"9,41","7,45",38.0,68.0,72.0,"7,37",35.0,"7,60",9.0,N,"4,72",,,0,0,0,2,2,
201614971,ADMG1005,AP,1,76,67,"7,46","7,45",43.0,64.0,64.0,"6,88",35.0,"7,48",9.0,N,"4,62",,,0,0,2,2,0,
201700028,ADMG1005,AP,1,81,82,"7,83","7,45",36.0,78.0,76.0,"8,04",33.0,"8,32",8.0,N,"4,98",,,0,0,1,2,2,
201700788,ADMG1005,AP,1,60,92,"8,17","7,45",32.0,65.0,67.0,"7,20",30.0,"7,41",8.0,N,"4,05",,,0,0,0,1,2,
201701885,ADMG1005,AP,1,86,87,"8,81","7,45",36.0,78.0,79.0,"8,10",33.0,"8,39",8.0,N,"4,84",,,1,0,1,1,1,
201704681,ADMG1005,AP,1,87,88,"9,09","7,45",29.0,73.0,70.0,"7,53",25.0,"8,02",8.0,N,"4,47",,,0,0,0,1,2,
201708500,ADMG1005,AP,1,92,87,"8,63","7,45",33.0,72.0,71.0,"7,64",32.0,"7,74",7.0,N,"4,70",,,0,0,1,2,1,
201708526,ADMG1005,AP,1,81,82,"7,98","7,45",30.0,73.0,67.0,"7,64",28.0,"7,79",7.0,N,"5,60",,,0,0,0,2,3,
201184699,ADMG1005,AP,1,80,90,"8,11","7,45",41.0,64.0,68.0,"7,05",33.0,"7,81",,N,"3,76","4,40",,0,0,2,1,1,
201304301,ADMG1005,AP,1,89,99,"9,37","7,45",52.0,46.0,52.0,"5,76",31.0,"7,36",13.0,N,"3,07","4,10",,0,0,1,2,1,
201314085,ADMG1005,AP,1,72,80,"7,54","7,45",61.0,50.0,54.0,"6,13",48.0,"6,76",15.0,N,"3,77","4,05",,0,0,0,2,2,
201401481,ADMG1005,AP,1,69,95,"8,20","7,45",39.0,52.0,58.0,"6,20",30.0,"6,78",12.0,N,"4,23","4,40",,0,0,0,1,1,
201410008,ADMG1005,AP,1,86,82,"8,46","7,45",48.0,58.0,56.0,"6,51",35.0,"7,27",12.0,N,"4,34","5,80",,0,0,0,1,3,
201412046,ADMG1005,AP,1,66,62,"6,64","7,45",49.0,51.0,62.0,"6,50",38.0,"7,14",12.0,N,"4,57","5,55",,0,0,1,1,3,
201416130,ADMG1005,AP,1,77,92,"8,25","7,45",60.0,53.0,53.0,"6,35",45.0,"7,24",14.0,N,"3,69","5,20",,0,0,1,1,2,
201503839,ADMG1005,AP,1,86,96,"9,13","7,45",50.0,49.0,58.0,"6,27",33.0,"7,30",13.0,N,"4,25","4,43",,0,0,1,1,2,
201509509,ADMG1005,AP,1,68,79,"7,69","7,45",41.0,54.0,65.0,"6,78",35.0,"7,28",9.0,N,"3,47","5,68",,0,0,0,2,4,
201511781,ADMG1005,AP,1,68,77,"7,02","7,45",46.0,63.0,63.0,"6,90",37.0,"7,50",10.0,N,"4,28","5,55",,0,1,2,1,0,
201515983,ADMG1005,AP,1,70,76,"7,15","7,45",43.0,62.0,65.0,"6,98",36.0,"7,34",11.0,N,"4,98","5,92",,0,0,0,2,2,
201600418,ADMG1005,AP,1,87,86,"8,30","7,45",41.0,61.0,60.0,"6,62",31.0,"7,14",10.0,N,"5,06","4,76",,0,0,0,1,2,
201602059,ADMG1005,RP,1,52,0,"2,96","7,45",36.0,51.0,56.0,"5,98",22.0,"6,80",10.0,N,"4,56","5,45",,0,0,1,2,2,
201606134,ADMG1005,AP,1,75,82,"7,80","7,45",40.0,63.0,67.0,"7,15",35.0,"7,56",9.0,N,"4,27","4,46",,0,0,0,2,2,
201608742,ADMG1005,AP,1,63,62,"6,59","7,45",37.0,58.0,57.0,"6,30",25.0,"7,18",10.0,N,"4,40","4,61",,0,0,1,1,2,
201614328,ADMG1005,AP,1,71,92,"8,37","7,45",40.0,58.0,63.0,"6,51",32.0,"6,89",9.0,N,"4,96","5,44",,0,0,1,1,2,
201703022,ADMG1005,AP,1,81,90,"8,05","7,45",25.0,59.0,62.0,"6,67",18.0,"7,30",6.0,N,"4,91","5,92",,0,0,1,1,3,
201705878,ADMG1005,AP,1,84,92,"8,20","7,45",30.0,68.0,74.0,"7,43",28.0,"7,57",7.0,N,"5,12","5,72",,0,0,1,2,2,
201807468,ADMG1005,AP,1,71,95,"9,16","7,45",29.0,71.0,74.0,"7,63",28.0,"7,72",6.0,N,"5,02",,,0,0,3,1,1,
201809860,ADMG1005,AP,1,85,97,"9,07","7,45",22.0,75.0,75.0,"7,77",21.0,"8,00",5.0,N,"2,80",,,0,0,0,2,3,
201903887,ADMG1005,AP,1,83,84,"8,06","7,45",19.0,70.0,71.0,"7,39",17.0,"7,66",5.0,S,"5,13",,,0,0,1,1,2,
201804523,ADMG1005,AP,1,87,80,"8,36","7,45",28.0,78.0,74.0,"8,00",28.0,"8,00",7.0,N,,,,0,0,0,1,4,
201600376,ADMG1005,AP,1,82,89,"8,11","7,45",44.0,65.0,66.0,"7,16",42.0,"7,29",9.0,N,"4,55",,,0,0,0,2,1,
201601390,ADMG1005,AP,1,81,78,"7,87","7,45",44.0,65.0,71.0,"7,58",40.0,"7,80",10.0,N,"5,36",,,0,0,0,1,2,
201601606,ADMG1005,AP,1,81,90,"8,44","7,45",25.0,54.0,58.0,"6,66",21.0,"7,32",10.0,N,"3,17",,,0,0,0,1,0,
201604774,ADMG1005,AP,1,78,84,"8,13","7,45",42.0,61.0,60.0,"6,68",33.0,"7,32",10.0,N,"4,30",,,0,0,1,1,3,
201613098,ADMG1005,AP,1,67,73,"7,45","7,45",32.0,55.0,51.0,"5,79",23.0,"6,76",9.0,N,"3,52",,,0,0,0,1,3,
201615267,ADMG1005,AP,1,77,99,"9,16","7,45",37.0,62.0,67.0,"7,11",31.0,"7,49",9.0,N,"5,16",,,0,0,1,2,2,
201700572,ADMG1005,AP,1,75,84,"8,02","7,45",35.0,70.0,71.0,"7,50",34.0,"7,60",8.0,N,"4,14",,,0,0,0,1,4,
201702081,ADMG1005,AP,1,75,45,"7,54","7,45",42.0,72.0,64.0,"7,31",40.0,"7,48",9.0,N,"3,83",,,0,0,0,4,0,
201702453,ADMG1005,AP,1,93,95,"9,49","7,45",33.0,74.0,73.0,"7,69",31.0,"7,82",8.0,N,"5,74",,,0,1,1,3,0,
201703543,ADMG1005,AP,1,84,82,"8,27","7,45",39.0,71.0,74.0,"7,65",37.0,"7,75",8.0,N,"5,84",,,2,1,0,2,1,
201703675,ADMG1005,AP,1,81,77,"8,05","7,45",29.0,56.0,57.0,"6,25",22.0,"6,95",8.0,N,"4,04",,,0,0,0,3,1,
201704509,ADMG1005,AP,1,66,79,"7,62","7,45",34.0,66.0,65.0,"6,98",31.0,"7,14",8.0,N,"5,33",,,0,0,0,1,4,
201704640,ADMG1005,AP,1,90,85,"8,64","7,45",33.0,67.0,70.0,"7,30",31.0,"7,42",8.0,N,"5,48",,,0,0,1,1,3,
201704954,ADMG1005,AP,1,96,97,"9,63","7,45",32.0,74.0,74.0,"7,59",30.0,"7,82",8.0,N,"4,04",,,0,0,1,1,1,
201706868,ADMG1005,AP,1,60,74,"6,58","7,45",37.0,66.0,73.0,"7,17",34.0,"7,40",8.0,N,"4,62",,,0,0,1,1,2,
201707254,ADMG1005,AP,1,87,93,"8,73","7,45",38.0,78.0,78.0,"8,02",36.0,"8,15",8.0,N,"5,66",,,0,0,1,2,2,
201707270,ADMG1005,AP,1,85,85,"8,41","7,45",31.0,68.0,68.0,"7,35",28.0,"7,72",7.0,N,"3,90",,,0,0,1,1,3,
201710027,ADMG1005,AP,1,81,89,"8,32","7,45",31.0,74.0,75.0,"7,83",29.0,"8,01",7.0,N,"5,29",,,1,0,1,2,1,
201710142,ADMG1005,AP,1,85,88,"7,88","7,45",35.0,69.0,68.0,"7,15",34.0,"7,20",8.0,N,"5,58",,,0,1,1,2,1,
